,number_of_dialog,start_time,end_time,dialog
315,377,"00:26:40,651","00:26:45,530","All my piercing, 18 places on my body, every one of 'em done with a needle."
316,378_379_380_381,"00:26:45,614","00:26:58,751","Five in each ear, one through the nipple of my left breast, two in my right nostril, one in my left eyebrow, one in my belly, one in my lip, one in my clit, -and I wear a stud in my tongue. - Excuse me."
317,382_383,"00:26:58,836","00:27:04,715","I was just curious, but, um... why would you wear a stud in your tongue?"
318,384,"00:27:04,800","00:27:08,261",Sex thing. Helps fellatio.
319,385,"00:27:08,345","00:27:12,306",Vincenzo. Step in my office.
320,386,"00:27:19,106","00:27:22,150",This is Panda from Mexico. Very good stuff.
321,387,"00:27:22,234","00:27:25,653","Now, that's Bava. Different, but equally good."
322,388,"00:27:25,737","00:27:28,656",And that is Choco from the Harz Mountains of Germany.
323,389,"00:27:28,740","00:27:33,161","Now, the first two are the same. 300 a gram. Those are friend prices."
324,390,"00:27:33,245","00:27:36,205",But this one is a little more expensive.
325,391,"00:27:36,290","00:27:38,666",This is 500 a gram.
326,392,"00:27:38,750","00:27:42,128","But, when you shoot it, you will know where that extra money went."
327,393,"00:27:42,212","00:27:46,299","There's nothing wrong with these two. This is real, real, real good shit."
328,394,"00:27:46,383","00:27:50,052",But this one is a fuckin' madman.
329,395,"00:27:50,137","00:27:52,889","Remember, I just got back from Amsterdam."
330,396,"00:27:52,973","00:27:55,975",Am I a nigger? Are we in Inglewood? No.
331,397,"00:27:56,059","00:27:59,228","You're in my home. Now, white people who know the difference..."
332,398,"00:27:59,313","00:28:02,273","between good shit and bad shit, this is the house they come to."
333,399,"00:28:02,357","00:28:05,693","Now, my shit, I'll take the Pepsi Challenge with that Amsterdam shit..."
334,400,"00:28:05,819","00:28:09,113",-any old day of the fuckin' week. -That's a bold statement.
335,401,"00:28:09,198","00:28:13,034","This ain't Amsterdam, Vince. This is a seller's market."
336,402,"00:28:13,118","00:28:17,121",Coke is fuckin' dead as... dead.
337,403,"00:28:17,206","00:28:21,042","Heroin, it's comin' back in a big fuckin' way."
338,404,"00:28:22,336","00:28:25,796",-All right. Gimme three grams of madman. -Okay.
339,405,"00:28:25,881","00:28:29,300","Now, if it's as good as you say it is, I'll come back and buy another thousand."
340,406_407,"00:28:29,384","00:28:36,390","I just hope that I still have some left for ya, but I'm givin' you some out of my own private stash."
341,408,"00:28:36,475","00:28:39,602",That is what a nice guy I am.
342,409,"00:28:39,728","00:28:43,814","-I'm outta balloons. Is a baggie all right? -Yeah, that's cool."
343,410,"00:28:43,899","00:28:45,858",All right. I'll just get one for ya.
344,411,"00:28:45,943","00:28:50,863","Honey, will you get me some baggies and, uh, twistix from the kitchen?"
345,412_413,"00:28:50,948","00:28:56,452"," Okay. Hey, uh, what do you think about Trudi? She ain't got a boyfriend."
346,414,"00:28:56,578","00:28:59,830",-You wanna hang out and get high? -Which one's Trudi?
347,415,"00:28:59,957","00:29:04,126","-The one with all the shit in her face? -No, that's Jody."
348,416,"00:29:04,211","00:29:06,587",That's my wife.
349,417,"00:29:06,713","00:29:11,259","- I'm sorry, man. -Thank you."
350,418,"00:29:11,385","00:29:15,221","-No, I can't. I gotta be someplace. -All right, no problemo."
351,419_420,"00:29:15,305","00:29:21,435","-I'll take a rain check. - -Oh. -Thank you, Jody."
352,421,"00:29:21,520","00:29:24,814",Still got your Malibu?
353,422,"00:29:24,898","00:29:27,942","Oh, man, you know what some fucker did the other day?"
354,423,"00:29:28,068","00:29:29,944",-What? -Fuckin' keyed it.
355,424,"00:29:30,070","00:29:33,656","-Oh, man, that's fucked up. -Tell me about it."
356,425,"00:29:33,740","00:29:36,409",I had it in storage for three years.
357,426,"00:29:36,493","00:29:40,830","It was out five days, and some dickless piece of shit fucked with it."
358,427,"00:29:40,914","00:29:45,334","They should be fuckin' killed, man. No trial, no jury, straight to execution."
359,428,"00:29:45,419","00:29:50,089",I wish I could've caught him doin' it. I'd have given anything to catch that asshole.
360,429,"00:29:50,215","00:29:54,927",-It'd been worth him doin' it just so I could've caught him. -What a fucker!
361,430,"00:29:55,012","00:29:57,763",What's more chicken-shit than fuckin' with a man's automobile?
362,431,"00:29:57,889","00:30:00,725",-Don't fuck with another man's vehicle. -You don't do it.
363,432,"00:30:00,851","00:30:03,227",-It's just against the rules. -Thank you.
364,433,"00:30:03,312","00:30:05,438",Thank you.
365,434,"00:30:05,564","00:30:08,357","-Mind if I shoot up here? -Hey, mi casa es su casa."
366,435,"00:30:08,442","00:30:11,736",Muchas gracias.
367,436_438,"00:30:11,820","00:31:58,759","       [""BULLWINKLE PART II""] [MIA'S VOICE] Hi Vincent. I'm getting dressed. The door's open."
368,439,"00:31:58,844","00:32:03,013",Come inside and make yourself a drink. Mia.
369,440_441,"00:32:03,098","00:32:13,899","       [""SON OF A PREACHER MAN""] Hello?"
370,442_443_444,"00:32:13,984","00:32:20,740",    Billy Raye was a preacher's son         And when his daddy would visit he'd come along     Vincent.
371,445_446,"00:32:22,951","00:32:27,246", Vinceeent. I'm on the intercom.
372,447,"00:32:27,330","00:32:29,957",Where is    Where is the intercom?
373,448,"00:32:30,041","00:32:33,377",It's on the wall by the two African fellows.
374,449,"00:32:33,462","00:32:35,546",To your right.
375,450_451_452_453_454,"00:32:38,675","00:32:51,061",Warm. Warmer. Disco. Hello? Push the button if you want to talk.
376,455_456,"00:32:51,146","00:32:57,109","Hello? Go make yourself a drink, and I'll be down in two shakes of a lamb's tail."
377,457,"00:32:57,194","00:33:00,613",The bar's by the fireplace.
378,458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482,"00:33:02,491","00:34:09,890","Okay.     When he started sweet talkin' to me         He come and tell me everything is all right         He'd kiss me and tell me everything is all right         Can I get away again tonight         The only one who could ever reach me         Was the son of a preacher man         The only boy who could ever teach me         Was the son of a preacher man Yes, he was         He was     -    Lord he knows he was         Yes, he was     - - -    How well I remember         The look that was in his eyes         Stealing kisses from me on the sly         Taking time to make time         Telling me that he's all mine     -    Learning from each other's knowin'     -     Looking to see how much we've grown         And the only one who could ever reach me         Was the son of a preacher man         The only boy who could ever teach me         Was the son of a preacher man Yes, he was         Was, was         He was     -    Oh, yes, he was        -  Let's go."
379,483,"00:34:15,564","00:34:17,523",What the fuck is this place?
380,484,"00:34:17,607","00:34:21,068",This is Jackrabbit Slim's.
381,485_486,"00:34:21,194","00:34:27,783","-An Elvis man should love it. - -Come on, Mia. Let's go get a steak. -You can get a steak here, Daddy-O."
382,487_488,"00:34:27,868","00:34:34,164","Don't be a    Oh, after you, kitty-cat."
383,491,"00:34:53,602","00:34:57,313","Good evening, ladies and gentlemen. Now, how may I help you?"
384,492,"00:34:57,439","00:35:00,232",-There's a reservation under Wallace. -Wallace?
385,493,"00:35:00,358","00:35:03,235","-       [""WAITIN' IN SCHOOL""] -We reserved a car."
386,494,"00:35:03,320","00:35:08,866","Oh, a car. Why don't you seat 'em over there in the Chrysler."
387,495_496_497_498_499_500_501_502_503,"00:35:08,950","00:35:41,982","    School gal, baby gonna tell you some news         Sure do look good in them baby-doll shoes         It's one, two, buckle the shoes three, four, get out on the floor         Five, six, come get your kicks down at the corner of Lincoln and 46th, yeah         All right         I've been waitin' in school all day long         Waiting on the bell to ring so I can go home         Throw my books on the table Pick up the telephone     -    Come on, baby     - Coffee, please? Decaf!"
388,504_505_506_507_508_509_510_512_513_514,"00:35:42,108","00:36:16,558","- Just a minute. -    Heading down to the drugstore to get a soda pop         Throw a nickel in the jukebox then we start to rock         School gal baby gonna tell you some news         You sure do look good in them baby-doll shoes         Well, it's one, two buckle the shoes         Three, four get out on the floor         Five, six, come get your kicks down at the corner of Lincoln and 46th         Gonna rock all night just wait and see        - Ricky, Ricky, Ricky! -  Let's hear it for Ricky Nelson!"
389,515,"00:36:16,643","00:36:20,020","-Fantastic job, Rick. Thank you very much. - Vincent!"
390,516_517,"00:36:24,025","00:36:31,949"," Ah just to let you all know, Ricky will be back in the second half of our show, so we hope you enjoy your meals here at Jackrabbit Slim's."
391,518,"00:36:32,033","00:36:34,368",Thank you.
392,519,"00:36:34,452","00:36:37,871",Call for...
393,520,"00:36:37,998","00:36:42,584",- Phil-lip Mor-ris. - What do you think?
394,521,"00:36:42,669","00:36:47,339",I think it's like a wax museum with a pulse.
395,522,"00:36:47,424","00:36:51,260","Hi, I'm Buddy. What can I get you?"
396,523_524,"00:36:51,344","00:36:58,100","       [""LONESOME TOWN""] Let's see, steak, steak, steak. Oh, yeah, I'll have the Douglas Sirk steak."
397,525,"00:36:58,226","00:37:00,936",-I'll have that. -How do you want that cooked?
398,526_527,"00:37:01,062","00:37:07,151","-Burned to a crisp or bloody as hell? -Bloody as hell, and    Oh, yeah, look at this    vanilla Coke."
399,528,"00:37:07,235","00:37:09,194","What about you, Peggy Sue?"
400,529,"00:37:09,279","00:37:12,614",I'll have the...
401,530,"00:37:12,699","00:37:16,994","Durward Kirby burger, bloody."
402,531,"00:37:17,078","00:37:20,998",And... a five-dollar shake.
403,532,"00:37:21,082","00:37:23,792","How do you want that shake, Martin and Lewis, or Amos 'n Andy?"
404,533,"00:37:23,877","00:37:28,005",-Martin and Lewis. -Did you just order a five-dollar shake?
405,534_535,"00:37:28,089","00:37:33,302",Mm-hmm. That's a shake? That's milk and ice cream?
406,536,"00:37:33,428","00:37:37,848",-Last I heard. -That's five dollars? You don't put bourbon in it or nothin'?
407,537,"00:37:37,932","00:37:40,267",-No. -Just checking.
408,538,"00:37:40,351","00:37:43,020",I'll be right back with your drinks.
409,539_540_541,"00:37:43,104","00:37:54,740","     To lonesome town         To cry my troubles away     Could you, um... roll me one of those, cowboy?"
410,542,"00:37:54,824","00:37:57,701","You can have this one, cowgirl."
411,543_544_545,"00:37:57,786","00:38:06,460",-Thanks. -     The streets are filled with regret     Think nothin' of it.
412,546_547,"00:38:06,544","00:38:13,967",    Lay me down in lonesome town     -    I can learn to forget        -So...
413,548,"00:38:14,052","00:38:17,137",Marsellus said you just got back from Amsterdam.
414,549,"00:38:17,222","00:38:20,349",-Sure did. -How long were you there?
415,550,"00:38:20,433","00:38:22,976", Just over three years.
416,551,"00:38:25,480","00:38:28,315",I go there about once a year to chill out for a month.
417,552,"00:38:28,399","00:38:32,111",No kiddin'? I didn't know that.
418,553,"00:38:32,195","00:38:35,114",Why would you?
419,554_555,"00:38:35,198","00:38:41,787","       [""ACE OF SPADES""] I heard you did a pilot."
420,556,"00:38:42,997","00:38:46,708",-That was my 15 minutes. -What was it?
421,557,"00:38:46,793","00:38:51,463","It was a show about a team of female secret agents called ""Fox Force Five""."
422,558,"00:38:51,548","00:38:54,258",-What? -Fox Force Five.
423,559,"00:38:54,342","00:38:56,593","Fox, as in were a bunch of foxy chicks."
424,560,"00:38:56,678","00:38:59,138","Force, as in we're a force to be reckoned with."
425,561,"00:38:59,222","00:39:01,974","And five, as in there's one-two-three-four-five of us."
426,562,"00:39:02,058","00:39:05,769","There was a blond one, Sommerset O'Neal. She was the leader."
427,563,"00:39:05,854","00:39:08,939",The Japanese fox was a kung fu master.
428,564,"00:39:09,023","00:39:13,110",The black girl was a demolition expert.
429,565,"00:39:13,194","00:39:16,029",French Fox's speciality was sex.
430,566,"00:39:16,114","00:39:20,409",-What was your speciality? -Knives.
431,567_568,"00:39:20,493","00:39:26,498","The character I played, Raven McCoy, her background was she grew up raised by circus performers."
432,569,"00:39:26,583","00:39:30,836","According to the show, she was the deadliest woman in the world with a knife."
433,570,"00:39:30,920","00:39:33,672",And she knew a zillion old jokes.
434,571,"00:39:33,756","00:39:37,885","Her grandfather, an old vaudevillian, taught her."
435,572,"00:39:37,969","00:39:41,263","And if we would have got picked up, they would've worked in a gimmick..."
436,573,"00:39:41,347","00:39:45,225",where every show I would've told another joke.
437,574,"00:39:46,394","00:39:49,188",You know any of them old jokes?
438,575,"00:39:49,272","00:39:52,983","Well, I only got the chance to say one 'cause we only did one show."
439,576,"00:39:53,067","00:39:55,611",-Tell me. -It's corny.
440,577,"00:39:56,529","00:39:58,572",Don't be that way. Tell me.
441,578_579,"00:39:58,698","00:40:06,330","-No, you wouldn't like it, and I'd be embarrassed. -You'd be embarr    You told 50 million people, and you can't tell me?"
442,580,"00:40:06,456","00:40:10,334","-I promise I won't laugh. -That's what I'm afraid of, Vince."
443,581,"00:40:10,418","00:40:12,711",That's not what I meant. You know it.
444,582,"00:40:12,795","00:40:16,215",Now I'm definitely not gonna tell you 'cause it's been built up too much.
445,583_584,"00:40:16,299","00:40:22,429",What a gyp.  Martin and Lewis.
446,585,"00:40:25,516","00:40:27,935",Vanilla Coke.
447,586,"00:40:32,273","00:40:35,567",Mmm. Yummy.
448,587,"00:40:35,652","00:40:38,612",You think I could have a sip of that?
449,588,"00:40:40,156","00:40:42,324",Be my guest.
450,589,"00:40:42,408","00:40:46,411",I gotta know what a five-dollar shake tastes like.
451,590,"00:40:46,496","00:40:49,957","-You can use my straw. I don't have cooties. -Yeah, but maybe I do."
452,591,"00:40:50,041","00:40:52,876",Cooties I can handle.
453,592_593,"00:40:52,961","00:41:04,763","All right.        [""RUMBLE"" BEGINS] Goddamn, that's a pretty fuckin' good milk shake!"
454,594,"00:41:04,889","00:41:08,976","-Told ya. -I don't know if it was worth five dollars, but it's pretty fuckin' good."
455,596,"00:41:43,886","00:41:47,431",-Don't you hate that? -Hate what?
456,597,"00:41:47,515","00:41:49,850",Uncomfortable silences.
457,598,"00:41:51,853","00:41:56,356",Why do we feel it's necessary to yak about bullshit in order to be comfortable?
458,599,"00:41:56,441","00:42:00,360",I don't know. That's a good question.
459,600,"00:42:00,445","00:42:05,157",That's when you know you found somebody really special.
460,601,"00:42:05,241","00:42:09,953",When you can just shut the fuck up for a minute and comfortably share silence.
461,602,"00:42:10,038","00:42:14,166","Well, I don't think we're quite there yet, but don't feel bad. We just met each other."
462,603,"00:42:15,626","00:42:18,754",I'll tell you what.
463,604,"00:42:18,838","00:42:22,090",I'm gonna go to the bathroom and powder my nose.
464,605,"00:42:22,175","00:42:25,385",You sit here... and think of something to say.
465,606,"00:42:26,596","00:42:28,555",I'll do that.
466,607_611,"00:42:30,892","00:43:00,253",Okay. I said goddamn!
467,612,"00:43:00,338","00:43:03,507",Goddamn! Goddamn.
468,613,"00:43:06,094","00:43:08,720", I need some hair spray.
469,614_615,"00:43:10,765","00:43:16,520","       [""SINCE I FIRST MET YOU""] Mmmm."
470,616,"00:43:16,604","00:43:20,941",Don't you just love it when you come back from the bathroom to find your food waiting for you?
471,617,"00:43:21,025","00:43:23,402",We're lucky we got anything at all.
472,618,"00:43:23,486","00:43:26,613",I don't think Buddy Holly's much of a waiter.
473,619,"00:43:26,697","00:43:29,783",Maybe we should've sat in Marilyn Monroe's section.
474,620,"00:43:29,909","00:43:32,953","-Which one? There's two Monroes. -No, there's not."
475,621,"00:43:33,037","00:43:35,372",That is Marilyn Monroe.
476,622,"00:43:35,456","00:43:38,166",That is Mamie Van Doren.
477,623,"00:43:38,251","00:43:43,171","I don't see Jayne Mansfield, so she must have the night off."
478,624,"00:43:43,256","00:43:46,675",-Pretty smart. -Yeah. I got my moments.
479,625,"00:43:46,759","00:43:51,138","-So did you think of somethin' to say? -Actually, I did."
480,626_627_628,"00:43:52,765","00:44:02,357","However... you seem like a really nice person, and I    -I don't want to offend you. -Oooh."
481,629,"00:44:02,442","00:44:07,612","This doesn't sound like the usual, mindless, boring, gettin'-to-know-you chitchat."
482,630,"00:44:07,697","00:44:10,699",This sounds like you actually have somethin' to say.
483,631,"00:44:10,783","00:44:13,535","Well, well, I do. I do."
484,632,"00:44:13,661","00:44:17,706","- But you have to promise not to be offended. -No, no no no."
485,633,"00:44:17,832","00:44:22,043",You can't promise somethin' like that. I have no idea what you're gonna ask me.
486,634,"00:44:22,128","00:44:26,965","You can ask me what you're gonna ask me, and my natural response could be to get offended."
487,635,"00:44:27,049","00:44:29,384","Then through no fault of my own, I would have broken my promise."
488,636,"00:44:29,510","00:44:32,179",-Let's just forget it. -That's an impossibility.
489,637,"00:44:32,263","00:44:36,308",Trying to forget anything as intriguing as this would be an exercise in futility.
490,638_639,"00:44:36,392","00:44:43,690","-Is that a fact? -And besides, -isn't it more, uh, exciting when you don't have permission? -All right, all right."
491,640,"00:44:43,774","00:44:46,568","Well, here goes."
492,641,"00:44:46,652","00:44:49,654",What did you think about what happened to Antwan?
493,642,"00:44:49,739","00:44:53,158",-Who's Antwan? -Tony Rocky Horror. You know him.
494,643,"00:44:53,242","00:44:56,453",-He fell out of a window. -Hmm. Hmm.
495,644,"00:44:56,537","00:45:01,249","Well, that is one way to say it. Another way to say it would be that he was thrown out."
496,645,"00:45:01,334","00:45:04,461",Another way would be he was thrown out by Marsellus.
497,646,"00:45:04,545","00:45:09,674","Yet, even another way is to say he was thrown out of a window by Marsellus because of you."
498,647,"00:45:09,759","00:45:12,177",-Is that a fact? -No.
499,648,"00:45:12,261","00:45:15,347","No, it's not a fact. It's just what I heard. That's just what I heard."
500,649,"00:45:15,473","00:45:18,350",-Who told you? -They.
501,650,"00:45:18,434","00:45:20,894","""They"" talk a lot, don't they?"
502,652,"00:45:23,064","00:45:25,732",They certainly do. They certainly do.
503,653,"00:45:25,816","00:45:30,195","-Don't be shy, Vincent. What else did ""they"" say? -Well I'm    I'm not shy."
504,654,"00:45:30,279","00:45:32,822","-Um    -Did it involve the ""F"" word?"
505,655,"00:45:32,907","00:45:36,910","No--no, no, no, no, no. They just said that Antwan had given you a foot massage."
506,656,"00:45:38,412","00:45:41,039",-And? -And    And nothin'.
507,657,"00:45:41,123","00:45:44,000",That's it.
508,658,"00:45:44,085","00:45:46,127",You heard Marsellus...
509,659,"00:45:46,212","00:45:50,507",threw Tony Rocky Horror out of a fourth-story window for giving me a foot massage?
510,660,"00:45:50,633","00:45:52,551",-Mm-hmm. -And you believe that?
511,661,"00:45:52,635","00:45:57,180"," Well, I mean, the time I was told it sounded reasonable."
512,662,"00:45:57,265","00:46:00,350",Marsellus throwing Tony out of a fourth-story window...
513,663,"00:46:00,434","00:46:03,478",for massaging my feet seemed reasonable?
514,664,"00:46:03,563","00:46:07,023","No, it seemed excessive, but that doesn't mean it didn't happen."
515,665,"00:46:07,108","00:46:09,734",I understand that Marsellus is very protective of you.
516,666,"00:46:09,819","00:46:14,447",A husband being protective of his wife is one thing.
517,667,"00:46:14,532","00:46:18,243",A husband almost killing another man for touching his wife's feet is something else.
518,668,"00:46:18,527","00:46:20,870",But did it happen?
519,669,"00:46:21,050","00:46:26,835",Only thing Antwan ever touched of mine was my hand when he shook it... at my wedding.
520,670_671,"00:46:26,919","00:46:32,716","Really? Truth is, nobody knows why Marsellus threw Tony out that window..."
521,672,"00:46:32,700","00:46:34,718",except Marsellus and Tony.
522,673,"00:46:34,802","00:46:38,763","When you little scamps get together, you're worse than a sewing circle."
523,674,"00:46:38,848","00:46:42,767",Ladies and gentlemen. Now the moment you've all been waiting for.
524,675,"00:46:42,852","00:46:47,897",The world-famous Jackrabbit Slim's twist contest.
525,677,"00:46:50,318","00:46:54,613","Now, this is where one lucky couple..."
526,678,"00:46:54,697","00:46:59,159",will win this handsome trophy that Marilyn here is holding.
527,679,"00:46:59,243","00:47:02,787","Now, who will be our first contestants?"
528,680,"00:47:02,872","00:47:05,165",-Right here! - All right!
529,681,"00:47:05,249","00:47:08,251","-I wanna dance. -No, no, no, no, no, no."
530,682_683,"00:47:08,336","00:47:16,551","No, no, no, no, no, no, no. I do believe Marsellus, my husband, your boss, told you to take me out and do whatever I wanted."
531,684,"00:47:16,636","00:47:20,305",Now I wanna dance; I wanna win; I want that trophy.
532,685,"00:47:20,389","00:47:22,974",-So dance good. -All right. You asked for it.
533,686,"00:47:23,059","00:47:26,019",Let's hear it for our first contestants.
534,687,"00:47:30,650","00:47:35,904","Now let's meet our first contestants here this evening. Young lady, what is your name?"
535,688,"00:47:35,988","00:47:37,947",Mrs. Mia Wallace.
536,689,"00:47:38,032","00:47:40,659",And how 'bout your fella here?
537,690,"00:47:40,743","00:47:42,577",Vincent Vega.
538,691,"00:47:42,662","00:47:46,039","All right, let's see what you can do. Take it away!"
539,692,"00:47:46,165","00:47:49,084",- Go for it. - Come on!
540,693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_712,"00:48:04,850","00:50:33,456","       [""YOU NEVER CAN TELL""]     It was a teenage wedding and the old folks wished them well         You could see that Pierre did truly love the mademoiselle         And now the young monsieur and madame have rung the chapel bell         C'est la vie say the old folks It goes to show you never can tell         They furnished off an apartment with a two-room Roebucks sale         The 'coolerador was crammed with TV dinners and ginger ale         But when Pierre found work the little money comin' worked out well         C'est la vie say the old folks It goes to show you never can tell         They had a hi-fi phono and boy did they let it blast         Seven hundred little records all rock, rhythm and jazz         But when the sun went down the rapid tempo of the music fell         C'est la vie say the old folks It goes to show you never can tell         They had a teenage wedding and the old folks wished them well         You could see that Pierre did truly love the mademoiselle        Is that what you call an uncomfortable silence?"
541,713,"00:50:33,541","00:50:36,835",I don't know what you call that.
542,714,"00:50:36,961","00:50:39,587",- -Drinks! Music!
543,715,"00:50:40,589","00:50:42,799",I'm gonna take a piss.
544,716,"00:50:42,883","00:50:47,887","That's a little bit more information than I needed, Vince, but go right ahead."
545,717_718_719_720_721_722_723_724_725_726,"00:51:00,943","00:51:35,184","       [""GIRL, YOU'LL BE A WOMAN SOON""]     Girl      Bomp, bomp, bom     You'll be a woman soon         I love you so much Can't count all the ways         I'd die for you, girl and all they can say is          He's not your kind         You never get tired of putting me down and I never know when I come around         What I'm gonna find         Don't let them make up your mind     -    Don't you know, girl     - Bomp bomp bom."
546,727_728,"00:51:36,562","00:51:43,359","    You'll be a woman soon     One drink, and that's it."
547,729,"00:51:43,444","00:51:47,280","Don't be rude. Drink your drink, but do it quickly."
548,730_731_732_733_734_735_736_737_738_739_740_741,"00:51:48,824","00:52:33,034","-Say good night... and go home. -    Girl         You'll be a woman soon         Soon         You'll need a man         I've been misunderstood for all of my life         But what they're sayin', girl it cuts like a knife         The boy's no good         Well, I've finally have found what I been lookin' for         But if they get a chance they'll end it for sure, sure they would         Baby, I've done all I could      You see, this is a moral test of oneself whether or not you can maintain loyalty."
549,742,"00:52:33,118","00:52:36,412",Because... being loyal is very important.
550,743_744_745_746_747_748_749_750_751_752_753_754_755,"00:52:36,497","00:53:30,049","    You never get tired of putting me down and I never know when I come around         What I'm gonna find         Don't let them make up your mind         Don't you know, girl         You'll be a woman soon         Please         Come take my hand         Girl         You'll be a woman soon         Please         Come take my hand     -Hello. -    Girl     So, you're gonna go out there and you're gonna say, ""Good night."
551,756_757,"00:53:30,134","00:53:37,849","I've had a very lovely evening."" Walk out the door, get in the car, go home, jerk off and that's all you gonna do."
552,758_759_760_761_762_763_764_765_767,"00:53:42,646","00:54:27,899","    Now it's up to you, girl         You'll be a woman soon     -    Please     -     Come take my hand     -    Girl     - -    You'll be a woman soon     -     Soon         You'll need a man         All right, Mia."
553,768,"00:54:27,983","00:54:31,110","So listen, I gotta go, all right?"
554,769,"00:54:34,239","00:54:37,575","Oh, Jesus fucking Christ."
555,770,"00:54:37,659","00:54:40,369","You fu    Oh, Jesus Christ!"
556,771,"00:54:40,454","00:54:42,747","Oh, fuck me. Fuck me!"
557,772,"00:54:42,831","00:54:47,293","Oh    Come on, girl. We're gettin' outta here. We gotta walk now."
558,774,"00:54:58,013","00:55:01,349","Don't fuckin' die on me, Mia!"
559,775_777_778,"00:55:01,433","00:55:14,070",Fuck! Answer. - - Have you got the ring?
560,779,"00:55:14,154","00:55:17,949","Why, certainly. Join hands, you two lovebirds."
561,780,"00:55:18,075","00:55:20,451",- - Please! Please!
562,781,"00:55:20,536","00:55:23,162","Yes, yes. Hold hands, you lovebirds."
563,784,"00:55:29,461","00:55:31,587","Fuck you, Lance! Answer!"
564,786,"00:55:36,718","00:55:38,636", Now what do you say?
565,787,"00:55:38,720","00:55:41,597", I give up! I'll marry you!
566,788,"00:55:41,723","00:55:46,394",- - Lance! The goddamn phone's ringing!
567,789,"00:55:48,105","00:55:50,022",I can hear it.
568,790,"00:55:50,107","00:55:53,526", I thought you told those fuckin' assholes never to call here this late!
569,791,"00:55:53,610","00:55:55,528","Yeah, I told them."
570,792,"00:55:55,612","00:55:58,865",And that is exactly what I'm going to tell this fucking asshole right now.
571,793,"00:56:00,450","00:56:03,244",- Don't you dare strike me! -Hello.
572,794,"00:56:03,328","00:56:05,621",Lance! Vincent.
573,795,"00:56:05,706","00:56:08,583","I'm in big fuckin' trouble, man. I'm coming to your house."
574,796,"00:56:08,667","00:56:12,753","W-Whoa. Whoa. Hold your horses, man. W-What's the problem?"
575,797,"00:56:12,838","00:56:16,090","-I got this chick, she's fuckin' O.D.in' on me! -Well, don't bring her here!"
576,798,"00:56:16,175","00:56:20,511",I'm not even joking with you! Do not be bringing some fucked-up pooh-bah to my house!
577,799,"00:56:20,596","00:56:22,638",-No choice. -Wh    She's O.D.in'?
578,800,"00:56:22,723","00:56:25,933","-She's fuckin' dyin' on me, man! - Just dandy."
579,801,"00:56:26,018","00:56:30,188","Okay, then you bite the fuckin' bullet, take her to a hospital and call a lawyer."
580,802,"00:56:30,272","00:56:32,690","-Negative! -This is not my fuckin' problem, man!"
581,803,"00:56:32,774","00:56:36,485","You fucked her up, you fuckin' deal with this!"
582,804,"00:56:36,570","00:56:39,405","Uh, are you talkin' to me on a cellular phone?"
583,805,"00:56:39,489","00:56:41,908",I don't know you. Who is this? Don't come here!
584,806,"00:56:41,992","00:56:45,328",I'm hanging up the phone! Prank caller! Prank caller!
585,808,"00:56:53,420","00:56:56,339",- - What the hell was that?
586,809,"00:56:58,300","00:57:00,676",Have you lost your fucking mind?
587,810,"00:57:00,802","00:57:03,679","-You were talking about drug shit on a cellular phone! -Lance, help me."
588,811,"00:57:03,805","00:57:06,724",-You crashed your car into my fucking house! -Grab her feet.
589,812,"00:57:06,808","00:57:10,228",Are you deaf? You are not bringing this fucked-up bitch into my house!
590,813,"00:57:10,312","00:57:13,189","This ""fucked-up bitch"" is Marsellus Wallace's wife."
591,814,"00:57:13,315","00:57:15,733",-Do you know who Marsellus Wallace is? -Yeah.
592,815,"00:57:15,817","00:57:18,736","If she croaks on me, I am a fucking grease spot!"
593,816,"00:57:18,820","00:57:23,407",Now look: I am-- I will be forced to  tell him that you did not help and-- and that let her die on your lawn.
594,817,"00:57:23,492","00:57:26,452","Now, come on, help me, help me. Pick her up."
595,818_819,"00:57:27,496","00:57:33,876",-Shit. - Lance!
596,820_821,"00:57:33,961","00:57:38,381",Shit. It's 1:30 in the goddamn morning.
597,822,"00:57:38,465","00:57:41,759",What the fuck's going on out here?
598,823,"00:57:41,843","00:57:43,761",Who's she?
599,824,"00:57:43,845","00:57:46,722",Go to the fridge and get the thing with the adrenaline shot.
600,825,"00:57:46,848","00:57:48,849",-What's wrong with her? -She's O.D.ing!
601,826,"00:57:48,976","00:57:51,018",-Get her the hell outta here! - Get the shot!
602,827,"00:57:51,144","00:57:54,647",-Fuck you! -Fuck you too! What a fuckin' bitch.
603,828,"00:57:54,731","00:57:56,649","Just keep talking to her, all right?"
604,829,"00:57:56,733","00:57:59,652",She's gettin' the shot. I'm going to go get my little black medical book.
605,830,"00:57:59,736","00:58:01,737",What the fuck you need a medical book for?
606,831,"00:58:01,822","00:58:03,739",-I've never had to give an adrenaline shot before! -You've never given an adrenaline shot?!
607,832,"00:58:03,824","00:58:07,201",I don't go joy-poppin' with bubble-gummers! My friends can handle their highs!
608,833,"00:58:07,327","00:58:09,704","-Get the shot! -I am, if you'll let me!"
609,834,"00:58:09,830","00:58:12,707",-I ain't fucking stopping you! -Stop talking to me. Start talking to her!
610,835,"00:58:12,833","00:58:14,750",-Get the shot! -All right!
