,number_of_dialog,start_time,end_time,dialog
374,528,"00:35:05,107","00:35:05,959",No! No!
375,529,"00:35:22,872","00:35:24,212","Ok, she's ready!"
376,530_531,"00:35:38,896","00:35:42,725","And after this, we'll see if you break eggs again."
377,532,"00:35:46,059","00:35:47,459",John Brittle!
378,533,"00:36:08,937","00:36:10,031",You remember me?
379,534,"00:36:22,519","00:36:24,387","I like the way you die, boy."
380,535,"00:36:30,356","00:36:32,613",Goddamn son of a bitch!
381,536,"00:36:50,960","00:36:52,066",Keep it funny!
382,537,"00:37:17,987","00:37:19,238",Y'all wanna see something?
383,538_539,"00:37:22,827","00:37:35,945",No! Who were they?
384,540,"00:37:37,006","00:37:38,196",That's Big John.
385,541,"00:37:38,785","00:37:39,910",That's Lil Raj.
386,542,"00:37:40,238","00:37:41,270",Where's Ellis?
387,543,"00:37:41,844","00:37:44,180",He's the one high tailing it across that field right now.
388,544,"00:37:49,018","00:37:50,519",You sure that's him? Yeah.
389,545,"00:37:50,834","00:37:52,521",Positive? I don't know.
390,546,"00:37:52,772","00:37:55,106",You don't know if you're positive? I don't know what positive mean.
391,547,"00:37:55,191","00:37:56,557",It means you're sure. Yes.
392,548,"00:37:56,718","00:37:58,744","Yes, what? Yes, I'm sure that's Ellis Brittle."
393,549,"00:38:12,124","00:38:13,519",I'm positive he dead.
394,550_551,"00:38:18,756","00:38:24,292",Django! Everybody calm down.
395,552,"00:38:24,363","00:38:26,372",We mean no one else any harm.
396,553,"00:38:26,555","00:38:28,099",Who are you two jokers?
397,554_555_556,"00:38:28,526","00:38:34,541","I am Dr. King Schultz, a legal representative of the criminal justice system of the United States of America."
398,557_558,"00:38:34,564","00:38:38,268","The man to my left, is Django Freeman. He's my deputy."
399,559_560_561_562_563_564,"00:38:39,095","00:38:54,458","In my pocket is a warrant, signed by Circuit Court Judge Henry Allen Laudermilk of Austin, Texas, for the arrest and capture, dead or alive, of John Brittle, Roger Brittle and Ellis Brittle."
400,565,"00:38:54,625","00:38:56,198",They were going by the name Shaffer.
401,566,"00:38:58,129","00:39:02,258","You know them by the name of Shaffer, but the butchers' real name, was Brittle."
402,567,"00:39:02,631","00:39:04,093",These are wanted men.
403,568,"00:39:04,338","00:39:05,798",The law wants them for murder.
404,569_570_571_572,"00:39:06,040","00:39:17,127","Now I reiterate, the warrant states dead or alive, so when Mr. Freeman and myself executed these men on sight, we were operating within our legal boundaries."
405,573_574_575_576_577,"00:39:18,232","00:39:30,390","I realize, passions are high, but I must warn you, the penalty for taking deadly force against an officer of the court in the performance of his duty is..."
406,578,"00:39:30,976","00:39:33,017",you'll be hung by the neck until you're dead.
407,579,"00:39:36,856","00:39:41,006","Now, may I please remove the warrant from my pocket so you may examine it?"
408,580,"00:39:43,299","00:39:44,122",Gve me.
409,581_582,"00:40:00,983","00:40:10,648","Satisfied? May I have that back, please?"
410,583,"00:40:16,832","00:40:17,793",Get off my land.
411,584_585_586,"00:40:18,458","00:40:24,813",Posthaste. Load up the bodies as quickly as you can and let's get outta here.
412,587_588,"00:40:50,783","00:40:54,072","Yeah, that's them sons-a-bitches."
413,589,"00:41:34,326","00:41:35,578","Come on, men!"
414,590,"00:41:37,788","00:41:39,607","We're coming for you, nigger!"
415,591_592,"00:41:50,669","00:41:54,571","Now, unless they start shooting first, nobody shoot them."
416,593,"00:41:55,565","00:41:57,488",That's way too simple for these jokers.
417,594,"00:41:58,247","00:42:00,820",We're gonna whup that nigger-lover to death.
418,595,"00:42:01,117","00:42:05,231",And I'm gonna personally strip and clip that garboon myself.
419,596_597,"00:42:09,910","00:42:14,704",Damn. I can't see fucking shit outta this thing.
420,598,"00:42:15,711","00:42:17,161",We ready or what?
421,599,"00:42:17,423","00:42:19,705","Hold on, I'm fucking with my eyeholes."
422,600,"00:42:21,603","00:42:22,249",Oh shit.
423,601,"00:42:23,056","00:42:24,734",I just made it worse.
424,602,"00:42:24,793","00:42:26,935",Who made this goddamn shit?
425,603,"00:42:27,004","00:42:28,101",Willard's wife.
426,604,"00:42:28,102","00:42:29,965","Well, make your own goddamn masks!"
427,605_606,"00:42:30,132","00:42:33,771","Look, nobody's saying they don't appreciate what Jenny did."
428,607_608,"00:42:33,773","00:42:38,555","Well, if all I had to do was cut a hole in a bag, I coulda cut it better than this!"
429,609,"00:42:38,567","00:42:39,854","What about you, Robert?"
430,610,"00:42:39,855","00:42:40,910",Can you see?
431,611,"00:42:41,435","00:42:42,645",Not too good.
432,612_613_614,"00:42:42,728","00:42:47,235","I mean, if I don't move my head I can see you pretty good, more or less."
433,615_616,"00:42:47,316","00:42:50,819","But when I start riding, the bag's moving all over, and I'm riding blind."
434,617,"00:42:51,220","00:42:52,105",Shit. Yeah.
435,618,"00:42:53,637","00:42:55,222",I just made mine worse.
436,619,"00:42:56,116","00:42:57,314","Oh, God."
437,620,"00:42:57,409","00:42:58,953",Anybody bring any extra bags?
438,621_622,"00:42:59,017","00:43:02,081",No! Nobody brought an extra bag.
439,623,"00:43:02,478","00:43:04,015",I'm just asking.
440,624,"00:43:04,041","00:43:05,999",Do we have to wear them when we ride?
441,625,"00:43:06,071","00:43:07,428","Oh, well, shitfire!"
442,626,"00:43:07,543","00:43:10,629","If you don't wear them as you ride up, that just defeats the purpose!"
443,627,"00:43:10,631","00:43:12,474","Well, I can't see in this fucking thing!"
444,628,"00:43:12,758","00:43:15,626",I can't breathe in this fucking thing and I can't ride in this fucking thing!
445,629,"00:43:15,636","00:43:17,736","Well, fuck all you all! I'm going home!"
446,630_631_632,"00:43:18,300","00:43:27,809","Now, I watched my wife work all day getting 30 bags together for you ungrateful sons-a-bitches, and all I can hear is criticize, criticize, criticize!"
447,633_634,"00:43:28,274","00:43:31,443","From now on, don't ask me or mine for nothing!"
448,635_636,"00:43:32,736","00:43:35,777","Now look, let's not forget why we're here."
449,637,"00:43:35,946","00:43:38,490",We got a killer nigger over that hill there!
450,638,"00:43:39,127","00:43:40,462",And we got to make a lesson out of him.
451,639,"00:43:40,536","00:43:41,911","Ok, I'm confused."
452,640,"00:43:42,160","00:43:43,810",Are the bags on or off?
453,641_642_643,"00:43:44,791","00:43:49,568","I think, we all think, the bag was a nice idea."
454,644_645_646,"00:43:49,701","00:43:54,717","Yeah. But, not pointing any fingers, they coulda been done better."
455,647,"00:43:56,039","00:43:57,200","So, how about..."
456,648_649_650_651_652,"00:43:57,605","00:44:04,725","no bags this time, but next time, we do the bags right, and then we go, full regalia."
457,653,"00:44:04,727","00:44:07,180","I like that idea a lot. You get my vote, Robert."
458,654,"00:44:07,182","00:44:08,079",Wait a minute!
459,655,"00:44:08,611","00:44:10,093",I didn't say no bags.
460,656,"00:44:10,700","00:44:12,161",But nobody can see.
461,657_658,"00:44:12,947","00:44:15,696",So? So it'd be nice to see.
462,659,"00:44:16,238","00:44:17,398",Goddamn it!
463,660,"00:44:17,511","00:44:18,592",This is a raid!
464,661,"00:44:18,900","00:44:20,891","I can't see, you can't see!"
465,662,"00:44:21,125","00:44:21,967",So what?
466,663,"00:44:22,170","00:44:24,357",All that matters is can the fucking horse see!
467,664,"00:44:24,823","00:44:25,863",That's a raid!
468,665,"00:44:28,250","00:44:29,657",Sons of bitches!
469,666,"00:44:29,918","00:44:31,331",I can't see shit!
470,667,"00:44:31,795","00:44:33,073",There he is!
471,668,"00:44:33,399","00:44:35,649",Get that nigger out from under that wagon!
472,669,"00:44:36,443","00:44:38,260",And get that nigger lover outta the wagon!
473,670,"00:44:38,380","00:44:40,261","That nigger ain't down here, Big Daddy!"
474,671,"00:44:40,290","00:44:41,708",What? They tricked us!
475,672,"00:44:41,805","00:44:42,848","Well, where are they?"
476,673,"00:44:43,015","00:44:44,308",Auf Wiedersehen.
477,674_675,"00:44:52,107","00:44:57,216",Bull's-eye. Look at them run.
478,676,"00:45:02,171","00:45:04,382","Yeah, cowards tend to do that."
479,677,"00:45:04,828","00:45:06,600",Goddamn it!
480,678,"00:45:12,920","00:45:14,171",Goddamn it!
481,679,"00:45:18,801","00:45:19,902",Would you care to?
482,680,"00:45:27,309","00:45:28,806",Can't see shit outta this!
483,681,"00:45:29,668","00:45:31,685",He's getting away. I got him.
484,682,"00:45:33,982","00:45:35,508",Big Daddy's getting away.
485,683,"00:45:35,609","00:45:36,576",I got him.
486,684,"00:45:52,126","00:45:52,991",Got him.
487,685,"00:45:59,173","00:46:00,678",The kid's a natural.
488,686,"00:46:11,900","00:46:13,927",How you know Broomhilda's first masters was German?
489,687,"00:46:15,814","00:46:17,352",Broomhilda is a German name.
490,688,"00:46:18,068","00:46:20,455","If they named her, it stands to reason they'd be German."
491,689,"00:46:21,242","00:46:23,014",Lots of gals where you're from named Broomhilda?
492,690_691_692_693,"00:46:23,834","00:46:30,525","Broomhilda, is the name of a character in the most, popular of all the German legends."
493,694,"00:46:31,370","00:46:32,637",There's a story about Broomhilda?
494,695,"00:46:33,333","00:46:34,439","Oh, yes, there is."
495,696,"00:46:41,246","00:46:42,147",Do you know it?
496,697,"00:46:42,515","00:46:44,318","Oh, every German knows that story."
497,698,"00:46:50,976","00:46:52,352",Would you like me to tell you?
498,699_700_701,"00:46:53,972","00:46:58,160","Well, Broomhilda, was a..."
499,702_703_704,"00:46:58,785","00:47:05,733","princess. She was a daughter of Wotan, god of all gods."
500,705_706,"00:47:06,825","00:47:10,037","Anyway, her father is really mad at her."
501,707,"00:47:10,204","00:47:11,189",What she do?
502,708,"00:47:12,531","00:47:13,991",I can't exactly remember.
503,709,"00:47:14,041","00:47:16,236",She disobeys him in some way.
504,710,"00:47:16,877","00:47:19,863",So he puts her on top of the mountain.
505,711,"00:47:20,714","00:47:21,840",Broomhilda's on a mountain?
506,712_713,"00:47:22,007","00:47:25,817","It's a German legend, there is always going to be a mountain in there somewhere."
507,714,"00:47:26,386","00:47:30,114",And he puts a fire-breathing dragon there to guard the mountain.
508,715_716,"00:47:32,100","00:47:36,890","And he surrounds her, in a circle of hellfire."
509,717_718,"00:47:38,649","00:47:42,662","And there, Broomhilda shall remain."
510,719_720,"00:47:44,279","00:47:49,339","Unless, a hero arises brave enough to save her."
511,721,"00:47:50,661","00:47:51,886",Does a fella arise?
512,722_723,"00:47:52,412","00:47:55,234","Yes Django, as a matter of fact he does."
513,724,"00:47:55,541","00:47:57,584",A fella named Siegfried.
514,725,"00:47:58,293","00:47:59,571",Does Siegfried save her?
515,726,"00:48:01,971","00:48:03,812",Quite spectacularly so.
516,727_728,"00:48:05,133","00:48:09,263","He scales the mountain, because he's not afraid of it."
517,729_730,"00:48:10,103","00:48:13,483","He slays the dragon, because he's not afraid of him."
518,731,"00:48:14,445","00:48:16,578",And he walks through hellfire...
519,732,"00:48:19,280","00:48:20,993",because Broomhilda's worth it.
520,733,"00:48:25,654","00:48:26,925",I know how he feel.
521,734,"00:48:28,782","00:48:31,183",I think I'm just starting to realize that.
522,735_736_737,"00:48:37,165","00:48:41,026","Now, look, Django..."
523,738,"00:48:44,411","00:48:47,981",I don't doubt that one day you'll save your lady love...
524,739,"00:48:49,225","00:48:52,561",but I can't let you go to Greenville in a good conscience.
525,740_741,"00:48:54,222","00:48:58,229",A slave auction town in Mississippi isn't the place for you to visit.
526,742_743,"00:48:58,687","00:49:01,183","Free or not, it's just too dangerous."
527,744,"00:49:04,682","00:49:06,225",But let me ask you a question.
528,745,"00:49:14,202","00:49:16,208",How do you like the bounty hunting business?
529,746,"00:49:18,333","00:49:20,044",Kill white folks and they pay you for it?
530,747,"00:49:21,410","00:49:22,365",What's not to like?
531,748,"00:49:22,794","00:49:24,970","Now I have to admit, we make a good team."
532,749,"00:49:25,535","00:49:27,930",I thought you was mad at me for killing Big John and Lil Raj.
533,750_751,"00:49:28,375","00:49:32,140","Yeah, on that occasion you were a tad overzealous, but normally, that's a good thing."
534,752,"00:49:33,473","00:49:35,684",How'd you like to partner up for the winter?
535,753,"00:49:35,985","00:49:37,113",What you mean partner up?
536,754,"00:49:38,186","00:49:41,721",You work with me through the winter till the snow melts...
537,755,"00:49:43,332","00:49:45,483",I give you a third of my bounties.
538,756_757_758_759,"00:49:46,443","00:49:56,388","So we make some money this winter, and when the snow melts, I'll take you to Greenville myself, and we'll find where they sent your wife."
539,760,"00:50:01,083","00:50:02,586",Why you care what happen to me?
540,761,"00:50:04,703","00:50:06,140",Why you care if I find my wife?
541,762_763,"00:50:06,713","00:50:12,260",Frankly... I've never given anybody their freedom before.
542,764_765,"00:50:12,473","00:50:16,033","And now that I have, I feel vaguely responsible for you."
543,766,"00:50:17,516","00:50:20,765","Plus when a German meets a real life Siegfried, that's kind of a big deal."
544,767_768,"00:50:23,772","00:50:28,952","As a German, I'm obliged to help you on your quest to rescue your beloved Broomhilda."
545,769,"00:52:38,794","00:52:39,795",You got her.
546,770,"00:52:47,840","00:52:50,795",What happened to Mr. I Wanna Shoot White Folks For Money?
547,771,"00:52:51,628","00:52:52,889",His son's with him.
548,772,"00:52:53,218","00:52:54,132","Well, good."
549,773,"00:52:54,669","00:52:56,055",He'll have a loved one with him.
550,774,"00:52:56,375","00:52:58,430",Maybe even share a last word.
551,775,"00:53:00,762","00:53:02,623",That's better than most of them get.
552,776,"00:53:02,973","00:53:04,754",Damn sight better than he deserves.
553,777,"00:53:13,333","00:53:14,551",Put down the rifle.
554,778,"00:53:17,521","00:53:19,040","Don't worry, I'm not mad at you."
555,779,"00:53:20,156","00:53:22,491",Let's take out Smitty Bacall's handbill.
556,780,"00:53:26,580","00:53:27,885",Read it aloud.
557,781,"00:53:28,957","00:53:30,750",Consider that today's lesson.
558,782,"00:53:33,278","00:53:35,483",Wanted. Dead or alive.
559,783,"00:53:37,055","00:53:39,923",Smitty Bacall and the Smitty Bacall g...
560,784,"00:53:41,192","00:53:42,357",Gang. Gang.
561,785,"00:53:43,305","00:53:46,784",For murder and stagecoach...
562,786_787,"00:53:48,393","00:53:52,898",Robbery. Seven-zero-zero-zero.. Seven thousand.
563,788_789_790_791,"00:53:53,353","00:53:58,564","Thousand. Seven thousand Dollars, for Smitty Bacall."
564,792_793,"00:53:58,945","00:54:02,936",One... thousand and five hundred dollars for...
565,794,"00:54:03,101","00:54:04,042",each of his...
566,795_796,"00:54:04,543","00:54:08,350",gang... Mem... Members.
567,797,"00:54:09,748","00:54:14,004",Known members of the Smitty Bacall Gang are as follas.
568,798,"00:54:14,449","00:54:16,006",Follows. Follows.
569,799_800,"00:54:16,758","00:54:19,542","Dandy Michaels, Gerald Nash and..."
570,801,"00:54:21,480","00:54:22,568",Crazy Craig Koons.
571,802,"00:54:24,220","00:54:25,239",That is...
572,803,"00:54:25,489","00:54:26,577",who Smitty Bacall is.
573,804_805,"00:54:27,164","00:54:31,744","If Smitty Bacall wanted to start a farm at 22, they would never have printed that."
574,806_807,"00:54:32,354","00:54:38,466",But Smitty Bacall wanted to rob stagecoaches and he didn't mind killing people to do it.
575,808_809,"00:54:39,331","00:54:42,414","Do you want to save your wife, by doing what I do?"
576,810,"00:54:43,779","00:54:44,955",This is what I do.
577,811_812,"00:54:45,381","00:54:48,570","I kill people, and sell their corpses for cash."
578,813,"00:54:49,855","00:54:52,800","This corpse is worth $7,000."
579,814,"00:54:53,667","00:54:55,766",Now quit your pussyfooting and shoot him.
580,815_816_817_818,"00:55:06,012","00:55:21,319",Pa? Pa! Here. You need to keep this Smitty Bacall handbill.
581,819_820,"00:55:21,486","00:55:23,388",Why? It's good luck.
582,821,"00:55:23,738","00:55:26,024",You always keep the handbill of your first bounty.
583,822,"00:56:14,456","00:56:16,006",That's accurate.
584,823_824,"00:57:24,192","00:57:26,994","Doctor, Django, how the hell are you?"
585,825,"00:57:28,556","00:57:30,095",Who the hell-a you got there?
586,826,"00:57:30,863","00:57:32,453",The Wilson-Lowe Gang.
587,827,"00:57:33,085","00:57:35,701",Who the hell is the Wilson-Lowe Gang?
588,828_829,"00:57:36,762","00:57:41,044",Bad Chuck Wilson and meaner Bobby Lowe and three of their acolytes.
589,830,"00:57:42,808","00:57:45,089","Well, just leave them out here, they ain't going nowhere."
590,831_832,"00:57:45,308","00:57:49,021",Why don't you come in then out of the snowy snow and get yourselves some coffee.
591,833,"00:57:49,592","00:57:52,137",We had a birthday yesterday. Got some cake.
592,834,"00:57:52,591","00:57:53,636",Pretty good.
593,835,"00:58:27,172","00:58:28,423",Keep moving.
594,836,"00:58:28,590","00:58:30,550",Get on up on that auction block.
595,837,"00:58:32,093","00:58:34,470",Don't let that mud slow you down. Keep going.
596,838,"00:58:50,904","00:58:52,155",Keep going!
597,839,"00:58:54,616","00:58:56,418",Broomhilda Von Shaft.
598,840,"00:58:56,662","00:58:57,927",Age 27.
599,841,"00:58:58,703","00:59:00,121",'R' on right cheek.
600,842,"00:59:01,927","00:59:04,042",Calvin Candie.
601,843,"00:59:04,302","00:59:07,565",He owns the fourth biggest cotton plantation in Mississippi.
602,844_845_846,"00:59:07,566","00:59:11,602","Candyland. Candyland? Oh, so you've heard of it."
603,847,"00:59:11,642","00:59:13,316",Ain't no slave ain't heard of Candyland.
604,848,"00:59:13,801","00:59:16,163","Well apparently, that's where your wife is..."
605,849,"00:59:16,638","00:59:19,182",and that's the repellant gentleman who owns her.
606,850,"00:59:19,613","00:59:22,043","Let's just hope she works in the house, not in the field."
607,851,"00:59:22,294","00:59:23,663","Oh, no, she ain't no field nigger."
608,852,"00:59:24,479","00:59:26,175",She... She pretty.
609,853,"00:59:27,335","00:59:28,787","And she talk good, too."
610,854,"00:59:30,652","00:59:32,493",But when they tore her back up and then they...
611,855,"00:59:33,834","00:59:35,439",burned that runaway r on her cheek...
612,856,"00:59:37,242","00:59:38,409",they goddamned her.
613,857_858,"00:59:43,122","00:59:46,016",She ain't no field nigger but she ain't good enough for the house no more either.
614,859,"00:59:46,834","00:59:48,399",They gonna try to make her a comfort girl.
615,860,"00:59:48,497","00:59:49,469",What's a comfort?
616,861,"00:59:51,089","00:59:52,516",Not while I got freedom.
617,862,"00:59:53,967","00:59:55,440",Not while I got my gun.
618,863,"00:59:58,846","01:00:00,360",So do we offer to buy her?
619,864_865_866_867,"01:00:03,340","01:00:12,680","So... say... a man, wants to buy a horse."
620,868,"01:00:13,243","01:00:14,884",Needs to buy a horse.
621,869_870_871,"01:00:16,529","01:00:21,395","He walks up to the farmer's farm, and he knocks on the farmer's door and asks the farmer to buy his horse."
622,872,"01:00:21,397","01:00:23,191",And do you know what the farmer says?
623,873,"01:00:23,288","01:00:25,239","The farmer says, no."
624,874_875,"01:00:27,115","01:00:31,358","Well, I say fuck that farmer, and I'm stealing that horse."
625,876_877,"01:00:32,130","01:00:36,385","Fair enough. But now you're a horse thief, and they hang horse thieves."
626,878_879,"01:00:36,591","01:00:40,511","Not to mention the horse goes back to its original owner, because the horse is still his property."
627,880_881,"01:00:40,778","01:00:43,073","We need her, and..."
628,882,"01:00:43,321","01:00:44,407",we need a bill of sale.
629,883,"01:00:44,559","01:00:46,512","Well, if we ain't gonna try to buy her, then how we gonna get her?"
630,884,"01:00:48,183","01:00:51,609",May I offer an alternative plan of action?
631,885,"01:00:51,777","01:00:52,872",Go ahead.
632,886_887_888_889,"01:00:53,659","01:00:59,778","So... the man, walks up to the farmer's farm, he knocks on the farmer's door..."
633,890_891_892,"01:01:00,540","01:01:05,536","and asks, not to buy the horse, but the farm."
634,893_894,"01:01:05,538","01:01:12,025","And makes an offer so ridiculous, the farmer is forced to say yes."
635,895,"01:01:12,878","01:01:14,675",We gonna offer to buy Candyland?
636,896,"01:01:14,676","01:01:15,822","No, it's far too big."
637,897,"01:01:15,907","01:01:18,715",But apparently this farmer ain't all about the farm.
638,898,"01:01:20,667","01:01:22,711",How much do you know about Mandingo fighting?
639,899_900_901,"01:01:22,753","01:01:28,809",What? Can you convincingly masquerade as someone who is an expert on Mandingo fighting?
640,902_903_904_905_906,"01:01:28,840","01:01:37,273","Why? Because my character is that of a big money buyer from Dusseldorf, here in Greenville to buy my way into the Mandingo fight game."
641,907_908,"01:01:37,430","01:01:41,361",And your character is a Mandingo expert I hired to help me do it.
642,909,"01:01:41,445","01:01:42,995",They call that One-Eyed Charley.
643,910_911_912,"01:01:46,597","01:01:51,116","Bonjour. Good morning Bonsoir, Good evening, ma petite femme noire. my little black woman."
644,913,"01:01:51,263","01:01:53,715",We're here to see Mr. Calvin Candie.
645,914_915,"01:01:54,109","01:01:59,509",Entraz. Thank you.
646,916,"01:02:00,551","01:02:02,462",You want me to play a black slaver?
647,917,"01:02:03,570","01:02:05,357",Ain't nothing lower than a black slaver.
648,918,"01:02:06,337","01:02:09,252",A black slaver is lower than the head house nigger...
649,919,"01:02:10,443","01:02:12,146","and buddy, that's pretty fucking low."
650,920,"01:02:13,791","01:02:15,675",Then play him that way.
651,921,"01:02:15,733","01:02:17,574",Give me your...
652,922,"01:02:17,887","01:02:19,730",black slaver.
653,923_924_925,"01:02:22,448","01:02:32,881",    Along came the 219. Toot! Toot!         Peanut butter!     Dr. Schultz!
654,926,"01:02:33,209","01:02:34,856",Good to see you again!
655,927,"01:02:34,857","01:02:36,421",Mr. Moguy.
656,928_929,"01:02:36,519","01:02:41,989","Thank you for your assistance in creating the opportunity for this appointment. Nonsense, it's my job."
657,930,"01:02:42,611","01:02:45,558",So this is the One-Eyed Charley I've heard so much about.
658,931,"01:02:45,560","01:02:47,858","Yes, this is Django Freeman."
659,932,"01:02:48,245","01:02:50,902","Django, this is Mr. Candie's lawyer, Leonide Moguy."
660,933,"01:02:51,088","01:02:52,638",Just call me Leo.
661,934,"01:02:53,062","01:02:56,113",Calvin's in the Julius Caesar room. You all wanna follow me?
662,935,"01:02:56,704","01:02:58,998",How long have you been associated with Mr. Candie?
663,936,"01:02:59,612","01:03:01,168",Calvin's father and I were about...
664,937,"01:03:01,194","01:03:03,157",11 when we went to boarding school together.
665,938,"01:03:03,575","01:03:06,468",Calvin's father's father put me through law school.
666,939,"01:03:06,701","01:03:09,704",One could almost say I was raised to be Calvin's lawyer.
667,940,"01:03:09,871","01:03:11,471",One could almost say youse a nigger.
668,941,"01:03:12,631","01:03:13,601",What did you say?
669,942,"01:03:14,286","01:03:17,039","I said... Nothing, he's just being cheeky."
670,943,"01:03:17,543","01:03:21,964",Anything else about Mr. Candie that I should know before I meet him?
671,944,"01:03:21,966","01:03:24,239","Yes, he is a bit of a Francophile."
672,945,"01:03:24,553","01:03:26,044",What civilized people aren't?
673,946,"01:03:26,095","01:03:28,600",And he prefers Monsieur Candie to Mr. Candie.
674,947,"01:03:28,603","01:03:30,751",Si c'est cela qu'il prefere. Whatever he prefers.
675,948,"01:03:30,771","01:03:32,323",He doesn't speak French.
676,949,"01:03:32,351","01:03:34,705","Don't speak French to him, it'll embarrass him."
677,950,"01:03:38,065","01:03:40,318","Get back on top, now! Turn around!"
678,951,"01:03:40,485","01:03:41,779",There you go.
679,952,"01:03:42,356","01:03:43,456",There you go.
680,953,"01:03:45,734","01:03:48,123",Why do you want to get in the Mandingo business?
681,954,"01:03:50,745","01:03:54,252",You don't intend to allow your second to make the proper introductions?
682,955,"01:03:55,497","01:03:56,699","Quit stalling, now."
683,956,"01:03:57,461","01:03:58,628",Answer the question.
684,957,"01:04:01,297","01:04:02,370",The awful truth?
685,958,"01:04:03,278","01:04:04,357",I'm bored.
686,959,"01:04:04,991","01:04:06,679",This seems like a good bit of fun.
687,960,"01:04:12,183","01:04:14,185","Well, come on over."
688,961,"01:04:14,352","01:04:17,063",We got us a fight going on that's a good bit of fun.
689,962,"01:04:21,108","01:04:22,865",Won't you accompany me to the bar?
690,963,"01:04:31,577","01:04:33,360","You don't wear a hat in the house, white man."
691,964,"01:04:33,362","01:04:34,344",Even I know that.
692,965,"01:04:43,235","01:04:45,038",Dr. Schultz. What a rare pleasure.
693,966,"01:04:45,040","01:04:46,173","Keep fighting, niggers."
694,967,"01:04:46,789","01:04:48,239","And I might add, an honor."
695,968,"01:04:48,724","01:04:49,707",Honor to meet you.
696,969,"01:04:49,709","01:04:51,760","Please have a seat, the pleasure's all mine."
697,970,"01:04:51,762","01:04:54,323",Get free man Django here whatever he wants.
698,971,"01:04:55,268","01:04:57,365",And I'll have sweet tea and bourbon.
699,972,"01:05:17,206","01:05:18,969","Use your weight boy, use your weight!"
700,973,"01:05:18,970","01:05:20,081",There you go.
701,974,"01:05:20,683","01:05:22,529",He's much bigger and stronger!
702,975,"01:05:23,151","01:05:24,182","Come on, now!"
703,976,"01:05:24,589","01:05:27,446","He's not doing what I told him, for God's sakes."
704,977,"01:05:28,200","01:05:29,488","Bravo Luigi, cos   e dai. Good Luigi, go on."
705,978,"01:05:29,778","01:05:31,034",Devi essere pi   rapido. Be more faster.
706,979,"01:05:31,178","01:05:33,897","Come on, now, boy! It's a fight to the death!"
707,980,"01:05:35,443","01:05:37,494",You either hit him or are you ain't?
708,981,"01:05:41,907","01:05:43,256",Ecco I con la spola tappeto. Make the carpet shuttle.
709,982,"01:05:43,346","01:05:44,724",La spola tappeto gi  ! The carpet down!
710,983,"01:05:45,506","01:05:47,303","Big Fred, come on!"
711,984,"01:05:48,487","01:05:50,171",Turn him around! Now...
712,985,"01:05:53,826","01:05:55,600","Use your strength, boy!"
713,986,"01:05:56,167","01:05:58,164","Come on, now! Use your strength!"
714,987,"01:06:00,249","01:06:01,303",There you go!
715,988,"01:06:03,377","01:06:04,480",There you go!
716,989,"01:06:04,840","01:06:05,931",Look at that.
717,990,"01:06:06,995","01:06:09,104","See, I told you to put some more power in there."
718,991,"01:06:09,848","01:06:11,640","Do what I told you, boy!"
719,992,"01:06:12,347","01:06:13,433",There you go!
720,993,"01:06:13,973","01:06:16,267",No! Do what I told ya!
721,994,"01:06:16,349","01:06:19,393","Blind him black, boy! Blind him black!"
722,995,"01:06:21,729","01:06:23,401","Oh, no, Luigi."
723,996,"01:06:43,793","01:06:44,953",Finish him.
724,997,"01:06:49,686","01:06:50,943","Go on, boy, finish him!"
725,998,"01:06:55,887","01:06:57,597",That's why they call him Big Fred.
726,999,"01:06:57,678","01:06:59,322",Worth every penny.
727,1000,"01:06:59,323","01:07:01,098","Well, arrivederci, Luigi."
728,1001,"01:07:01,390","01:07:03,658","Come on up, now, boy. Get yourself a rest."
729,1002,"01:07:03,759","01:07:06,226",You did a fine job. A real fine job.
730,1003_1004_1005,"01:07:07,108","01:07:42,267",Mercedes. Tequila. What's your name?
731,1006_1007,"01:07:44,967","01:07:49,841",Django. Can you spell it?
732,1008_1009_1010_1011,"01:07:52,660","01:07:59,489",D-J-A-N G O The D is silent.
733,1012,"01:08:00,252","01:08:01,002",I know.
734,1013,"01:08:08,449","01:08:09,481","Umberto, andiamo. Umberto, let's go."
735,1014_1015,"01:08:09,590","01:08:12,875","Mr. Moguy, want you to take care of my new boy here."
736,1016_1017,"01:08:13,083","01:08:17,258","You find him a room with a soft bed, then you bring him up a pony to lick his pole."
737,1018,"01:08:17,764","01:08:20,618","But you be ready to travel to Candyland tomorrow morning, now, ya hear?"
738,1019,"01:08:20,679","01:08:21,680","Yessir, Monsieur Candie."
739,1020_1021,"01:08:21,862","01:08:25,342","Before you go Roscoe, get Fred here a tall beer."
740,1022,"01:08:29,615","01:08:30,791","You enjoy that, boy."
741,1023,"01:08:31,482","01:08:32,401",You've earned it.
742,1024,"01:08:32,770","01:08:33,581",Yes sir.
743,1025,"01:08:43,370","01:08:44,560","What's your name, boy?"
744,1026,"01:08:44,970","01:08:47,166",His name is Django Freeman.
745,1027,"01:08:50,939","01:08:52,181",Where'd you dig him up?
746,1028,"01:08:52,270","01:08:55,653",A fortuitous turn of events brought Django and myself together.
747,1029,"01:08:57,616","01:08:59,101",I've heard tell about you.
748,1030,"01:09:00,374","01:09:03,468",I heard you been telling everybody them Mandingos ain't no damn good.
