,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
388,388,538,"00:33:23,664","00:33:24,597",Willie Mays.,BlacKkKlansman (2018)23.csv,2548720275
389,389,539,"00:33:24,598","00:33:26,866",-  Basket catch. - Wilt the Stilt.,BlacKkKlansman (2018)23.csv,2548720275
390,390,540,"00:33:26,867","00:33:29,870",- Record hundred points in one game. - But you know my absolute favorite?,BlacKkKlansman (2018)23.csv,2548720275
391,391,541,"00:33:29,871","00:33:31,871",- O.J. - Hoo!,BlacKkKlansman (2018)23.csv,2548720275
392,392,542,"00:33:31,872","00:33:33,286",- JIMMY: Heisman pose! - FLIP: Whew!,BlacKkKlansman (2018)23.csv,2548720275
393,393,543,"00:33:33,287","00:33:36,143",- RON: The Juice! - I love fucking O.J.,BlacKkKlansman (2018)23.csv,2548720275
394,394,544,"00:33:36,144","00:33:38,878",Orenthal James Simpson.,BlacKkKlansman (2018)23.csv,2548720275
395,395,545,"00:33:38,879","00:33:40,780",- Bet you didn't know that. - Of course I did.,BlacKkKlansman (2018)23.csv,2548720275
396,396,546,"00:33:40,781","00:33:44,884","We as a Negro people appreciate your love, but don't share that love with these guys.",BlacKkKlansman (2018)23.csv,2548720275
397,397,547,"00:33:44,885","00:33:48,754","- For you, it's the fucking Osmonds, right? - Hey, I love Marie Osmond.",BlacKkKlansman (2018)23.csv,2548720275
398,398,548,"00:33:48,755","00:33:51,258","I get to play you, but you don't get to play me?",BlacKkKlansman (2018)23.csv,2548720275
399,399,549,"00:33:51,259","00:33:52,633","Jimmy, does that sound fair?",BlacKkKlansman (2018)23.csv,2548720275
400,400,550,"00:33:52,634","00:33:54,026","- Fair? - Not to me. Now, what else?",BlacKkKlansman (2018)23.csv,2548720276
401,401,551,"00:33:54,027","00:33:58,165",- Wh...who are you meeting with? - Walter... Breachway.,BlacKkKlansman (2018)23.csv,2548720276
402,402,552,"00:33:58,166","00:34:04,271","- Become his friend. Let's get invited back. - Well, look at you. Okay. Anything else, sir?",BlacKkKlansman (2018)23.csv,2548720276
403,403,553,"00:34:04,272","00:34:06,306",I'm on the phone with the Klan.,BlacKkKlansman (2018)23.csv,2548720276
404,404,554,"00:34:06,307","00:34:09,109",- You meet with them in person. - And?,BlacKkKlansman (2018)23.csv,2548720276
405,405,556,"00:34:11,611","00:34:15,881","- And you need to try and sound like my voice. -  Oh, boy.",BlacKkKlansman (2018)23.csv,2548720276
406,406,557,"00:34:15,882","00:34:18,373",All right. Here.,BlacKkKlansman (2018)23.csv,2548720276
407,407,558,"00:34:19,803","00:34:21,687","- Me, too? - Yeah. You, too, Jimmy.",BlacKkKlansman (2018)23.csv,2548720276
408,408,559,"00:34:21,688","00:34:23,356",- Godfather. - RON: That's right.,BlacKkKlansman (2018)23.csv,2548720276
409,409,560,"00:34:23,357","00:34:25,826","You wanted to be black, here's your chance.",BlacKkKlansman (2018)23.csv,2548720276
410,410,561,"00:34:26,527","00:34:28,195",Lookie here.,BlacKkKlansman (2018)23.csv,2548720276
411,411,562,"00:34:28,196","00:34:31,163",Some people say we've got a lot of malice.,BlacKkKlansman (2018)23.csv,2548720276
412,412,563,"00:34:31,164","00:34:33,566",Some say it's a lot of nerve.,BlacKkKlansman (2018)23.csv,2548720276
413,413,564,"00:34:33,567","00:34:35,218",Lookie here.,BlacKkKlansman (2018)23.csv,2548720276
414,414,565,"00:34:35,719","00:34:38,570",Some people say we got a lot of malice.,BlacKkKlansman (2018)23.csv,2548720276
415,415,567,"00:34:38,772","00:34:40,639","- Some...  - RON: Come on, come on.",BlacKkKlansman (2018)23.csv,2548720276
416,416,568,"00:34:40,640","00:34:42,475",This is life and death here. Come on.,BlacKkKlansman (2018)23.csv,2548720276
417,417,569,"00:34:42,476","00:34:45,711","- Oh, is it? - Come on. Some say it's a lot of nerve. Nerve!",BlacKkKlansman (2018)23.csv,2548720276
418,418,570,"00:34:45,712","00:34:48,180","- You want me to do this now? - Please, now.",BlacKkKlansman (2018)23.csv,2548720276
419,419,571,"00:34:48,181","00:34:50,215","For all our sakes, do it now, please.",BlacKkKlansman (2018)23.csv,2548720276
420,420,572,"00:34:50,216","00:34:53,220","- Some say it's a lot of nerve. - Let... let it flow, though. Let it flow.",BlacKkKlansman (2018)23.csv,2548720277
421,421,573_574,"00:34:53,221","00:34:59,926",- I'm flowing. - Okay. I say we won't quit moving - till we get what we deserve. - I say we won't quit moving...,BlacKkKlansman (2018)23.csv,2548720277
422,422,575,"00:34:59,927","00:35:03,897","- until we get what we deserve. - We've been buked, and we've been scorned.",BlacKkKlansman (2018)23.csv,2548720277
423,423,576,"00:35:03,898","00:35:06,133","- We've been buke... - ""Buked."" Say that.",BlacKkKlansman (2018)23.csv,2548720277
424,424,577,"00:35:06,134","00:35:08,201","- What does ""buked"" mean? - Disrespected.",BlacKkKlansman (2018)23.csv,2548720277
425,425,578,"00:35:08,202","00:35:11,204","- You've been disrespected, Flip. You. - Why doesn't he just say that?",BlacKkKlansman (2018)23.csv,2548720277
426,426,579,"00:35:11,205","00:35:15,042","- We've been buked, and we've been scorned. - This has got to flow, from the...",BlacKkKlansman (2018)23.csv,2548720277
427,427,580,"00:35:15,043","00:35:18,143","We've been treated bad, talked about.",BlacKkKlansman (2018)23.csv,2548720277
428,428,581,"00:35:18,144","00:35:19,912",We've been buked. We've been scorned.,BlacKkKlansman (2018)23.csv,2548720277
429,429,582_583_584_585_586,"00:35:19,913","00:35:30,857","- All right, get that shit out. - We've been treated bad, - talked about. -  Just as sure as you're born, - but just as sure as it take. - Just as sure as you're born, - but just as sure as it take. - Two eyes to make a pair. Huh!",BlacKkKlansman (2018)23.csv,2548720277
430,430,587,"00:35:30,858","00:35:33,916",- Two eyes to make a pair. - Huh!,BlacKkKlansman (2018)23.csv,2548720277
431,431,588_589,"00:35:34,694","00:35:37,230",Huh! - Huh! - Huh!,BlacKkKlansman (2018)23.csv,2548720277
432,432,590,"00:35:37,231","00:35:38,664",- Huh! Huh! - Huh!,BlacKkKlansman (2018)23.csv,2548720277
433,433,591,"00:35:38,665","00:35:43,503","- Brother, we can't quit till we get our share. - Brother, we can't quit till we get our share.",BlacKkKlansman (2018)23.csv,2548720277
434,434,592,"00:35:43,504","00:35:46,406","- Doesn't make grammatical sense, but okay. - Say it loud.",BlacKkKlansman (2018)23.csv,2548720277
435,435,593,"00:35:46,407","00:35:47,707","I'm black, and I'm proud.",BlacKkKlansman (2018)23.csv,2548720277
436,436,594,"00:35:47,708","00:35:51,845","- Say it for O.J., Jimmy. You, too. - ALL: Say it loud. I'm black, and I'm proud.",BlacKkKlansman (2018)23.csv,2548720277
437,437,595,"00:35:51,846","00:35:55,115","Say it loud. I'm black, and I'm proud.",BlacKkKlansman (2018)23.csv,2548720277
438,438,596,"00:35:55,116","00:35:56,682",- That's right. There it is. - JIMMY: Huh!,BlacKkKlansman (2018)23.csv,2548720277
439,439,597_598,"00:35:56,683","00:36:01,054",I believed you.  Lose that Jewish necklace around your neck.,BlacKkKlansman (2018)23.csv,2548720277
440,440,599,"00:36:01,055","00:36:04,523","Jimmy, it's not a Jewish necklace. It's a Star of David.",BlacKkKlansman (2018)23.csv,2548720278
441,441,600_601,"00:36:04,524","00:36:07,726","Okay. Flip, you're Jewish?",BlacKkKlansman (2018)23.csv,2548720278
442,442,602,"00:36:07,727","00:36:10,252",I don't know. Am I?,BlacKkKlansman (2018)23.csv,2548720278
443,443,604,"00:36:45,066","00:36:49,369",- Ron Stallworth? - That's me.,BlacKkKlansman (2018)23.csv,2548720278
444,444,605,"00:36:49,870","00:36:51,902",- You must be Walter. - Name's Felix.,BlacKkKlansman (2018)23.csv,2548720278
445,445,606,"00:36:51,903","00:36:53,840","Well, I was told I'd be meeting a Walter Breachway.",BlacKkKlansman (2018)23.csv,2548720278
446,446,607,"00:36:53,841","00:36:56,476","Change of plans, Mac.",BlacKkKlansman (2018)23.csv,2548720278
447,447,609,"00:37:00,081","00:37:01,848",I'm gonna need you to hop in the truck.,BlacKkKlansman (2018)23.csv,2548720278
448,448,610,"00:37:01,849","00:37:04,284","- Okay, well, how about I just follow you in my... - No can do.",BlacKkKlansman (2018)23.csv,2548720278
449,449,611,"00:37:04,285","00:37:06,486",You come with me.,BlacKkKlansman (2018)23.csv,2548720278
450,450,612_613,"00:37:06,487","00:37:11,146",Security. I'll drive you back.,BlacKkKlansman (2018)23.csv,2548720278
451,451,616,"00:37:17,797","00:37:19,988","Come on, let's roll.",BlacKkKlansman (2018)23.csv,2548720278
452,452,617,"00:37:36,883","00:37:41,227","- You for the white race, Ron? - Oh, hell yeah.",BlacKkKlansman (2018)23.csv,2548720278
453,453,618,"00:37:41,228","00:37:43,556",Been having trouble lately with these local niggers.,BlacKkKlansman (2018)23.csv,2548720278
454,454,619,"00:37:43,557","00:37:46,492","Ah, since the Civil War, it's always trouble with niggers.",BlacKkKlansman (2018)23.csv,2548720278
455,455,621,"00:37:48,328","00:37:51,198",- Walter said something about your sister. - Makes me sick.,BlacKkKlansman (2018)23.csv,2548720278
456,456,622,"00:37:51,199","00:37:51,899",What are they saying?,BlacKkKlansman (2018)23.csv,2548720278
457,457,623_624_625,"00:37:51,900","00:38:02,275","- They saying where they're going? -  But it's also, you know, camaraderie - I'm looking for with the Klan. - What the fuck did you say?",BlacKkKlansman (2018)23.csv,2548720278
458,458,626,"00:38:02,276","00:38:05,568","- Camaraderie? - No, the other word.",BlacKkKlansman (2018)23.csv,2548720278
459,459,627,"00:38:06,047","00:38:09,082","- The Klan? - Not ""the Klan"".",BlacKkKlansman (2018)23.csv,2548720278
460,460,628,"00:38:09,083","00:38:11,284","It's ""the Organization"".",BlacKkKlansman (2018)23.csv,2548720279
461,461,629,"00:38:11,285","00:38:15,888",The Invisible Empire has managed to stay invisible for a reason.,BlacKkKlansman (2018)23.csv,2548720279
462,462,630,"00:38:15,889","00:38:19,159",Do not ever use that word.,BlacKkKlansman (2018)23.csv,2548720279
463,463,631,"00:38:19,160","00:38:23,463","- You understand? - Hey, I over-stand. Right. You got it.",BlacKkKlansman (2018)23.csv,2548720279
464,464,632,"00:38:23,464","00:38:25,520",The Organization.,BlacKkKlansman (2018)23.csv,2548720279
465,465,633,"00:38:32,139","00:38:34,907",Check this shit out. You're never gonna believe this.,BlacKkKlansman (2018)23.csv,2548720279
466,466,634_635,"00:38:34,908","00:38:38,634",What? A fucking jig on our bumper.,BlacKkKlansman (2018)23.csv,2548720279
467,467,636,"00:38:40,581","00:38:42,838","- Ron, he sees us. Back off. - Damn!",BlacKkKlansman (2018)23.csv,2548720279
468,468,637,"00:38:46,787","00:38:49,489",Let's get ready. Look under your seat.,BlacKkKlansman (2018)23.csv,2548720279
469,469,638,"00:38:49,490","00:38:51,024",- Yeah. - What?,BlacKkKlansman (2018)23.csv,2548720279
470,470,639_641,"00:38:51,025","00:39:01,991",- Pull it out. -  Load 'er up. Put two in the chamber.,BlacKkKlansman (2018)23.csv,2548720279
471,471,642,"00:39:02,570","00:39:04,894","Come on, load it up.",BlacKkKlansman (2018)23.csv,2548720279
472,472,643,"00:39:06,373","00:39:08,430","Come on, load it.",BlacKkKlansman (2018)23.csv,2548720279
473,473,644,"00:39:09,343","00:39:11,111",Don't be messing with us.,BlacKkKlansman (2018)23.csv,2548720279
474,474,645,"00:39:11,112","00:39:16,182","-  The Organization. - Not so fast, buddy boy.",BlacKkKlansman (2018)23.csv,2548720279
475,475,646,"00:39:16,183","00:39:20,508",Hold your horses.,BlacKkKlansman (2018)23.csv,2548720279
476,476,647_648,"00:39:28,495","00:39:30,896","Mmm. Ron, glad you could make it.",BlacKkKlansman (2018)23.csv,2548720279
477,477,649,"00:39:30,897","00:39:32,365","Walter Breachway, chapter president.",BlacKkKlansman (2018)23.csv,2548720279
478,478,650,"00:39:32,366","00:39:34,267",Ron Stallworth. I appreciate you inviting me out.,BlacKkKlansman (2018)23.csv,2548720279
479,479,651,"00:39:34,268","00:39:37,570",Absolutely. I've been impressed with our conversations over the phone.,BlacKkKlansman (2018)23.csv,2548720279
480,480,652,"00:39:37,571","00:39:40,107",I think you have a lot of fine ideas that could really help the cause.,BlacKkKlansman (2018)23.csv,2548720280
481,481,653,"00:39:40,108","00:39:41,271","Well, I meant every word I said.",BlacKkKlansman (2018)23.csv,2548720280
482,482,654,"00:39:41,272","00:39:44,010","You know, I've had my own share of run-ins with niggers.",BlacKkKlansman (2018)23.csv,2548720280
483,483,655,"00:39:44,011","00:39:47,247","Matter of fact, it's what led me to the Organization.",BlacKkKlansman (2018)23.csv,2548720280
484,484,656,"00:39:47,248","00:39:49,516","- Is that right? - Oh, it's become my salvation.",BlacKkKlansman (2018)23.csv,2548720280
485,485,657,"00:39:49,517","00:39:51,284","See, I was, uh...",BlacKkKlansman (2018)23.csv,2548720280
486,486,658,"00:39:51,285","00:39:53,986",shot and wounded by a couple niggers.,BlacKkKlansman (2018)23.csv,2548720280
487,487,659,"00:39:53,987","00:39:56,722",Then my wife was savagely raped by a whole pack of 'em.,BlacKkKlansman (2018)23.csv,2548720280
488,488,660,"00:39:56,723","00:39:59,024","- God. - That's right, and not a one of them went to jail.",BlacKkKlansman (2018)23.csv,2548720280
489,489,661,"00:39:59,025","00:40:02,095",- Huh. - Tell you what.,BlacKkKlansman (2018)23.csv,2548720280
490,490,662,"00:40:02,096","00:40:03,963",They're taking over.,BlacKkKlansman (2018)23.csv,2548720280
491,491,663,"00:40:03,964","00:40:06,366","Hell, it's all you see on TV anymore.",BlacKkKlansman (2018)23.csv,2548720280
492,492,664,"00:40:06,367","00:40:08,368",Niggers selling soap. Niggers selling toothpaste.,BlacKkKlansman (2018)23.csv,2548720280
493,493,665,"00:40:08,369","00:40:09,769",Niggers selling automobiles.,BlacKkKlansman (2018)23.csv,2548720280
494,494,666,"00:40:09,770","00:40:12,439"," Everywhere you look, it's niggers, niggers, niggers.",BlacKkKlansman (2018)23.csv,2548720280
495,495,667,"00:40:12,440","00:40:15,942","Yeah, wasn't long ago them sumbitches wasn't on no TV.",BlacKkKlansman (2018)23.csv,2548720280
496,496,668,"00:40:15,943","00:40:18,478",You're forgetting about Uncle Ben and Aunt Jemima.,BlacKkKlansman (2018)23.csv,2548720280
497,497,669,"00:40:18,479","00:40:19,979","Oh, dang.",BlacKkKlansman (2018)23.csv,2548720280
498,498,670_671,"00:40:19,980","00:40:25,285",- I kind of like them niggers. -  Rice and pancakes.,BlacKkKlansman (2018)23.csv,2548720280
499,499,672,"00:40:25,286","00:40:28,555","- Hey, uh, my name's Ivanhoe, by the way. - Hey. Ron.",BlacKkKlansman (2018)23.csv,2548720280
500,500,673,"00:40:28,556","00:40:33,426","Hey, all you get now is how we gotta cater to them. Now, watch your mouth. Yeah.",BlacKkKlansman (2018)23.csv,2548720281
501,501,674,"00:40:33,427","00:40:36,897",Don't say this. Don't say that. Be nice.,BlacKkKlansman (2018)23.csv,2548720281
502,502,675,"00:40:36,898","00:40:40,233","- Hell, they ain't even colored no more. - Negroes. Blacks.",BlacKkKlansman (2018)23.csv,2548720281
503,503,676,"00:40:40,234","00:40:42,435","- Afro-Americans now. - Yeah, fuck it.",BlacKkKlansman (2018)23.csv,2548720281
504,504,677,"00:40:42,436","00:40:45,205",Just call them fucking niggers. Make it fucking simple.,BlacKkKlansman (2018)23.csv,2548720281
505,505,678,"00:40:45,206","00:40:47,173",-  Niggers. - OTHERS: Niggers.,BlacKkKlansman (2018)23.csv,2548720281
506,506,679,"00:40:47,174","00:40:49,576",- That's the right idea. - I've been saying this stuff for years.,BlacKkKlansman (2018)23.csv,2548720281
507,507,680,"00:40:49,577","00:40:52,779","- Well, you ain't the only one. - It's good to know someone else gets it.",BlacKkKlansman (2018)23.csv,2548720281
508,508,681,"00:40:52,780","00:40:55,481","So, what kind of stuff you guys do?",BlacKkKlansman (2018)23.csv,2548720281
509,509,682_683,"00:40:55,982","00:41:04,123","What kind of stuff we do? We, uh... uh, cross burnings and marches and stuff so people don't fuck with us.",BlacKkKlansman (2018)23.csv,2548720281
510,510,684,"00:41:04,124","00:41:07,761","- I'm tired of niggers fucking with me. - Well, then you come to the right place.",BlacKkKlansman (2018)23.csv,2548720281
511,511,685,"00:41:07,762","00:41:09,562",Nobody fucks with us.,BlacKkKlansman (2018)23.csv,2548720281
512,512,686,"00:41:09,563","00:41:12,855","Now, how much you know about the history?",BlacKkKlansman (2018)23.csv,2548720281
513,513,687,"00:41:13,434","00:41:16,403",- Some. I could know more. - We will teach you.,BlacKkKlansman (2018)23.csv,2548720281
514,514,688,"00:41:16,404","00:41:21,663","- Yeah, this is fixing to be a big year for us. - How so?",BlacKkKlansman (2018)23.csv,2548720281
515,515,689,"00:41:26,347","00:41:27,814",- Boom! -  All right.,BlacKkKlansman (2018)23.csv,2548720281
516,516,690_691,"00:41:27,815","00:41:33,019","- We're gonna make fireworks, aren't we? - All right, all right, Ivanhoe, shut your dumb mouth. Ivan, shut the fuck up.",BlacKkKlansman (2018)23.csv,2548720281
517,517,692,"00:41:33,020","00:41:34,721","- Burnt ends. - All right, all right.",BlacKkKlansman (2018)23.csv,2548720281
518,518,693,"00:41:34,722","00:41:38,191",That's enough. Shut your dumb mouth. Sorry about him. He drinks too much.,BlacKkKlansman (2018)23.csv,2548720281
519,519,694_695,"00:41:38,192","00:41:41,955","Doesn't know what he's saying.  Just to be clear, the, uh...",BlacKkKlansman (2018)23.csv,2548720281
520,520,696_697,"00:41:41,954","00:41:48,801","- the Organization is strictly nonviolent. - Oh, nonviolent like that nigger, that dead nigger, Martin Luther Coon.",BlacKkKlansman (2018)23.csv,2548720282
521,521,698,"00:41:48,802","00:41:52,405","- Yeah, gotcha. - Ron? You mind coming with me?",BlacKkKlansman (2018)23.csv,2548720282
522,522,699,"00:41:52,406","00:41:55,998","- Yeah, where to? - You undercover or something?",BlacKkKlansman (2018)23.csv,2548720282
523,523,700,"00:41:56,911","00:42:01,548","- You ask too many questions. - WALTER: All right. Be friendly, now.",BlacKkKlansman (2018)23.csv,2548720282
524,524,701,"00:42:01,549","00:42:04,384",This is family. All right?,BlacKkKlansman (2018)23.csv,2548720282
525,525,702,"00:42:04,385","00:42:06,152",Let's go.,BlacKkKlansman (2018)23.csv,2548720282
526,526,703,"00:42:06,153","00:42:09,222",Congrats. You passed the mustard.,BlacKkKlansman (2018)23.csv,2548720282
527,527,704,"00:42:09,223","00:42:12,125",How about we go and get that membership process started?,BlacKkKlansman (2018)23.csv,2548720282
528,528,705,"00:42:12,126","00:42:13,927",- That's it? - That's it.,BlacKkKlansman (2018)23.csv,2548720282
529,529,706,"00:42:13,928","00:42:15,528","Uh, have a seat.",BlacKkKlansman (2018)23.csv,2548720282
530,530,707,"00:42:15,529","00:42:19,962","Go ahead and, uh, fill these out. Send them to the national headquarters.",BlacKkKlansman (2018)23.csv,2548720282
531,531,708_709,"00:42:19,963","00:42:25,505","Now, once they send you your membership card, you'll be able to participate in all our programs.",BlacKkKlansman (2018)23.csv,2548720282
532,532,710,"00:42:25,506","00:42:29,175",- Alcoa can't wait. -  I love those commercials.,BlacKkKlansman (2018)23.csv,2548720282
533,533,711,"00:42:29,176","00:42:33,413","Imperial tax to become a member: ten dollars for the year, $15 chapter fee.",BlacKkKlansman (2018)23.csv,2548720282
534,534,712,"00:42:33,414","00:42:36,115",Robes and hoods are not included. That's extra.,BlacKkKlansman (2018)23.csv,2548720282
535,535,713,"00:42:36,116","00:42:38,998",- Fucking inflation. - I can't thank you brothers enough.,BlacKkKlansman (2018)23.csv,2548720282
536,536,714,"00:42:38,999","00:42:40,487",This means a lot to me.,BlacKkKlansman (2018)23.csv,2548720282
537,537,715,"00:42:40,488","00:42:44,457","- Pleasure's all ours. - You're not a Jew, right? Jews killed Christ.",BlacKkKlansman (2018)23.csv,2548720282
538,538,716,"00:42:44,458","00:42:48,350",- Are you trying to offend me? - Protocol.,BlacKkKlansman (2018)23.csv,2548720282
539,539,717,"00:42:52,433","00:42:57,136","- Course I'm no stinkin' kike. - All right, look, we gotta ask it, is all, but...",BlacKkKlansman (2018)23.csv,2548720282
540,540,718,"00:42:57,137","00:43:01,508","- he's not a Jew, all right? Satisfied? - Sm... smells kosher to me.",BlacKkKlansman (2018)23.csv,2548720283
541,541,719,"00:43:01,509","00:43:03,810",- Stop fucking around. - I fuck straight.,BlacKkKlansman (2018)23.csv,2548720283
542,542,720,"00:43:03,811","00:43:05,378",- Who you fucking? - Double D!,BlacKkKlansman (2018)23.csv,2548720283
543,543,721,"00:43:05,379","00:43:08,808","All right, both of you, give the man some space. Jesus Christ. Let him breathe a little.",BlacKkKlansman (2018)23.csv,2548720283
544,544,722,"00:43:08,809","00:43:10,216","Ron, let me buy you a beer.",BlacKkKlansman (2018)23.csv,2548720283
545,545,723,"00:43:10,217","00:43:11,217",- Okay. - Come on.,BlacKkKlansman (2018)23.csv,2548720283
546,546,724,"00:43:11,218","00:43:15,288","Sorry about these guys. They're a little, uh, too friendly sometimes.",BlacKkKlansman (2018)23.csv,2548720283
547,547,725,"00:43:15,289","00:43:16,723",They just get excited.,BlacKkKlansman (2018)23.csv,2548720283
548,548,727,"00:43:18,325","00:43:19,325",IVANHOE:  Yeah.,BlacKkKlansman (2018)23.csv,2548720283
549,549,728,"00:43:19,326","00:43:22,161","- WALTER: What kind of beer you like? - FLIP: Coors, if you got it.",BlacKkKlansman (2018)23.csv,2548720283
550,550,729,"00:43:22,802","00:43:25,131",That was interesting.,BlacKkKlansman (2018)23.csv,2548720283
551,551,730,"00:43:25,532","00:43:28,635",Not exactly the Beverly Hillbillies.,BlacKkKlansman (2018)23.csv,2548720283
552,552,731,"00:43:28,636","00:43:33,072",- They liked you. - Except for that Felix guy.,BlacKkKlansman (2018)23.csv,2548720283
553,553,732,"00:43:33,073","00:43:35,909",- Do not ride his bumper like that. - Two car lengths.,BlacKkKlansman (2018)23.csv,2548720283
554,554,733,"00:43:35,910","00:43:39,479",- You think he got a good look at my face? - Probably.,BlacKkKlansman (2018)23.csv,2548720283
555,555,734,"00:43:39,480","00:43:42,171",You get the papers?,BlacKkKlansman (2018)23.csv,2548720283
556,556,735,"00:43:43,150","00:43:46,819","-  They want you to join. - Uh, technically, they want you to join.",BlacKkKlansman (2018)23.csv,2548720283
557,557,736_737,"00:43:46,820","00:43:51,858","Yeah. Yeah, they want a black man to join the Ku Klux Klan. I'd say that's mission impossible.",BlacKkKlansman (2018)23.csv,2548720283
558,558,738_739,"00:43:51,859","00:43:57,130","- Double success. -  - We're in! - Slow down, brother. Slow down.",BlacKkKlansman (2018)23.csv,2548720283
559,559,740,"00:43:57,131","00:44:00,700",And exactly how much should we be worried about them?,BlacKkKlansman (2018)23.csv,2548720283
560,560,741,"00:44:00,701","00:44:02,767",Enough that we'd like to dig deeper.,BlacKkKlansman (2018)23.csv,2548720284
561,561,742,"00:44:02,768","00:44:05,305","One of the men discussed plans for a possible attack, so...",BlacKkKlansman (2018)23.csv,2548720284
562,562,743,"00:44:05,306","00:44:07,574",I wouldn't give him that much credit.,BlacKkKlansman (2018)23.csv,2548720284
563,563,744,"00:44:07,575","00:44:10,343",- These guys like to boast. - What kind of attack?,BlacKkKlansman (2018)23.csv,2548720284
564,564,745,"00:44:10,344","00:44:12,145","Uh, Ivan...",BlacKkKlansman (2018)23.csv,2548720284
565,565,746,"00:44:12,146","00:44:15,214","Ivanhoe said ""boom,"" mentioned something about fireworks.",BlacKkKlansman (2018)23.csv,2548720284
566,566,747,"00:44:15,215","00:44:17,750","But personally, I didn't buy it. I... I doubt they're even capable.",BlacKkKlansman (2018)23.csv,2548720284
567,567,748,"00:44:17,751","00:44:21,854","Either way, at this point, we're looking for full support from the department on this, Sarge.",BlacKkKlansman (2018)23.csv,2548720284
568,568,749,"00:44:21,855","00:44:26,292",Let's move on with the investigation. Let's try to find out if they are capable of anything.,BlacKkKlansman (2018)23.csv,2548720284
569,569,750_751,"00:44:26,293","00:44:29,463","Okay. - RON: Thank you, Sarge. - You got it.",BlacKkKlansman (2018)23.csv,2548720284
570,570,752_753_754_755_756,"00:44:29,464","00:44:45,211","[""BRANDY (YOU'RE A FINE GIRL)"" by Looking Glass plays] When we dropped Brother Kwame off at the airport, he told me that the Black Power movement needed strong sisters like me to lead the fight against capitalist oppression and the politicians and pigs who perpetuate it.",BlacKkKlansman (2018)23.csv,2548720284
571,571,757,"00:44:45,212","00:44:48,447",His words almost made that whole pig nightmare worthwhile.,BlacKkKlansman (2018)23.csv,2548720284
572,572,758,"00:44:55,722","00:44:59,891",- What's wrong? - What do you mean?,BlacKkKlansman (2018)23.csv,2548720284
573,573,759,"00:44:59,892","00:45:01,783",What's wrong?,BlacKkKlansman (2018)23.csv,2548720284
574,574,760,"00:45:03,497","00:45:07,700",- I don't really use that word. - What word?,BlacKkKlansman (2018)23.csv,2548720284
575,575,761,"00:45:07,701","00:45:10,536","- ""Pigs."" - Well, what else would you call them?",BlacKkKlansman (2018)23.csv,2548720284
576,576,762_763_764,"00:45:10,537","00:45:17,277",Cops. Police. - Officers. - A bunch of racist cops on a power trip.,BlacKkKlansman (2018)23.csv,2548720284
577,577,765,"00:45:17,278","00:45:19,179","So, you think all cops are racist?",BlacKkKlansman (2018)23.csv,2548720284
578,578,766,"00:45:19,180","00:45:23,115",It only takes one to pull a trigger on an innocent sister or brother.,BlacKkKlansman (2018)23.csv,2548720284
579,579,767_768,"00:45:23,116","00:45:31,258",Hmm. - Why were you at Brother Kwame's speech? - He's got some good ideas.,BlacKkKlansman (2018)23.csv,2548720284
580,580,769,"00:45:31,259","00:45:36,062","I don't agree with all of them, but he's a smart brother, definitely worth hearing.",BlacKkKlansman (2018)23.csv,2548720285
581,581,770,"00:45:36,063","00:45:38,398",Are you down for the liberation of black people?,BlacKkKlansman (2018)23.csv,2548720285
582,582,771,"00:45:38,399","00:45:42,652",- Do we always have to talk politics? - What's more important?,BlacKkKlansman (2018)23.csv,2548720285
583,583,772,"00:45:42,653","00:45:44,337",Do you ever take time off?,BlacKkKlansman (2018)23.csv,2548720285
584,584,773_774,"00:45:44,338","00:45:52,979","- No. It's a lifetime job. -  Sister Angela Davis, most righteous sister, can we please spend some quality time together?",BlacKkKlansman (2018)23.csv,2548720285
585,585,775,"00:45:52,980","00:45:57,017","- And what did you say your J-O-B is? - Sister Kathleen Cleaver, I didn't.",BlacKkKlansman (2018)23.csv,2548720285
586,586,776,"00:45:57,018","00:45:58,574",Are you a pig?,BlacKkKlansman (2018)23.csv,2548720285
587,587,777,"00:45:59,253","00:46:00,520",Excuse me?,BlacKkKlansman (2018)23.csv,2548720285
588,588,778,"00:46:00,521","00:46:02,621",Are you a pig?,BlacKkKlansman (2018)23.csv,2548720285
589,589,779,"00:46:02,622","00:46:04,924",- You mean a cop? - Are you a cop?,BlacKkKlansman (2018)23.csv,2548720285
590,590,780_781_782,"00:46:04,925","00:46:17,136","No. I'm in construction. But more importantly, I'm a black man who wants to get to know a strong, intelligent, beautiful sister.",BlacKkKlansman (2018)23.csv,2548720285
591,591,783,"00:46:17,137","00:46:20,073",The very one I'm looking at right now.,BlacKkKlansman (2018)23.csv,2548720285
592,592,784,"00:46:26,981","00:46:28,648",You dig?,BlacKkKlansman (2018)23.csv,2548720285
593,593,785,"00:46:28,649","00:46:30,483",Sure enough.,BlacKkKlansman (2018)23.csv,2548720285
594,594,786,"00:46:30,484","00:46:32,251",That's what I'm talking about. Power to the people.,BlacKkKlansman (2018)23.csv,2548720285
595,595,787,"00:46:32,252","00:46:33,754",All power to all the people.,BlacKkKlansman (2018)23.csv,2548720285
596,596,788,"00:46:33,755","00:46:36,322","- That's right, sister. - Right on, right on.",BlacKkKlansman (2018)23.csv,2548720285
