,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
710,710,880,"00:40:01,982","00:40:05,277","Let me ask you, how do you see the future for Stratton Oakmont?",The Wolf of Wall Street 2013 BluRay.csv,1298823862
711,711,881,"00:40:05,360","00:40:06,528",One word?,The Wolf of Wall Street 2013 BluRay.csv,1298823862
712,712,882_883,"00:40:08,863","00:40:12,117",Diversification. Sounds good. Thank you so much. I have more than enough.,The Wolf of Wall Street 2013 BluRay.csv,1298823862
713,713,884,"00:40:12,200","00:40:13,201",- I appreciate your time. - Fantastic.,The Wolf of Wall Street 2013 BluRay.csv,1298823862
714,714,885,"00:40:13,285","00:40:14,286",Can we get a quick picture?,The Wolf of Wall Street 2013 BluRay.csv,1298823862
715,715,886,"00:40:15,829","00:40:18,873",A total fucking hatchet job.,The Wolf of Wall Street 2013 BluRay.csv,1298823862
716,716,887,"00:40:18,957","00:40:21,126",This conniving little twat! Look at this!,The Wolf of Wall Street 2013 BluRay.csv,1298823862
717,717,888,"00:40:21,626","00:40:24,379","""The Wolf of Wall Street"" they call me. Look.",The Wolf of Wall Street 2013 BluRay.csv,1298823862
718,718,889,"00:40:24,462","00:40:25,422",Your hair looks good.,The Wolf of Wall Street 2013 BluRay.csv,1298823862
719,719,890,"00:40:25,505","00:40:26,923","- Well, my hair looks good. - Yeah.",The Wolf of Wall Street 2013 BluRay.csv,1298823862
720,720,891_892_893_894,"00:40:28,133","00:40:37,642","""Jordan Belfort, sounding like a kind of twisted Robin Hood"" ""who takes from the rich and gives to himself"" ""and his merry little band of brokers."" - Read that. Read it. - Listen.",The Wolf of Wall Street 2013 BluRay.csv,1298823863
721,721,895,"00:40:37,726","00:40:41,104","There is no such thing as bad publicity, sweetheart.",The Wolf of Wall Street 2013 BluRay.csv,1298823863
722,722,896,"00:40:41,187","00:40:42,689","Read the article, babe.",The Wolf of Wall Street 2013 BluRay.csv,1298823863
723,723,897,"00:40:42,856","00:40:45,233","Jordan, you look great! You're in a huge magazine.",The Wolf of Wall Street 2013 BluRay.csv,1298823863
724,724,898,"00:40:45,358","00:40:46,901",Big fucking deal I look great.,The Wolf of Wall Street 2013 BluRay.csv,1298823863
725,725,899,"00:40:48,153","00:40:49,529","Mr. Belfort! Can you look at my resume, please?",The Wolf of Wall Street 2013 BluRay.csv,1298823863
726,726,900,"00:40:49,613","00:40:51,531","Excuse me, excuse me, sir!",The Wolf of Wall Street 2013 BluRay.csv,1298823863
727,727,901,"00:40:53,908","00:40:55,410",Calm the fuck down!,The Wolf of Wall Street 2013 BluRay.csv,1298823863
728,728,902,"00:40:55,994","00:40:57,287",What the hell's all this?,The Wolf of Wall Street 2013 BluRay.csv,1298823863
729,729,903,"00:40:57,495","00:41:00,206",It's the Forbes article. They all want to work for you now.,The Wolf of Wall Street 2013 BluRay.csv,1298823863
730,730,904,"00:41:00,373","00:41:01,458",Hey! What did I say?,The Wolf of Wall Street 2013 BluRay.csv,1298823863
731,731,905,"00:41:01,541","00:41:02,709",I'm just trying to be nice.,The Wolf of Wall Street 2013 BluRay.csv,1298823863
732,732,906,"00:41:03,043","00:41:05,629","Hey, you want a job, you talk to me!",The Wolf of Wall Street 2013 BluRay.csv,1298823863
733,733,907,"00:41:06,004","00:41:07,005",- Mr. Belfort! - Give me one minute.,The Wolf of Wall Street 2013 BluRay.csv,1298823863
734,734,908,"00:41:07,172","00:41:09,716",Forbes made me a superstar.,The Wolf of Wall Street 2013 BluRay.csv,1298823863
735,735,909,"00:41:10,925","00:41:15,764","Every day, dozens of money-crazed kids beat a path to my door.",The Wolf of Wall Street 2013 BluRay.csv,1298823863
736,736,910_911,"00:41:16,640","00:41:23,980","If we hired 'em, they dropped straight out of college overnight and spent whatever allowance they had on a new suit from our Stratton tailor.",The Wolf of Wall Street 2013 BluRay.csv,1298823863
737,737,912,"00:41:24,064","00:41:25,607",Are you fucking serious right now?,The Wolf of Wall Street 2013 BluRay.csv,1298823863
738,738,913,"00:41:26,107","00:41:29,778","I mean, we were literally putting clothes on these kids' backs.",The Wolf of Wall Street 2013 BluRay.csv,1298823863
739,739,914,"00:41:29,903","00:41:32,864",And here comes this jerk-off sniffing around.,The Wolf of Wall Street 2013 BluRay.csv,1298823863
740,740,915_916,"00:41:33,073","00:41:39,579","But, you know, every time someone rises up in this world, there's always gonna be some asshole trying to drag him down.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
741,741,917,"00:41:40,955","00:41:44,918","Within months, we doubled in size, moved to even bigger offices.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
742,742,918,"00:41:52,342","00:41:53,593",It was a madhouse.,The Wolf of Wall Street 2013 BluRay.csv,1298823864
743,743,919_920,"00:41:54,094","00:41:59,265","A greed-fest, with equal parts cocaine, testosterone, and body fluids.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
744,744,921_922_923,"00:41:59,683","00:42:07,440","Yes! It got so bad, I had to declare the office a fuck-free zone between the hours of 9:00 and 7:00.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
745,745,924,"00:42:07,524","00:42:10,193","But I'm telling you, even that didn't help.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
746,746,925_926_927_928,"00:42:10,276","00:42:18,702","Actually, the madness started on our very first day, when one of our brokers, Ben Jenner, christened the elevator by getting a blowjob from a sales assistant.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
747,747,929_930,"00:42:18,785","00:42:25,792","Her name was Pam, and to her credit, she did have this amazing technique, with this wild twist and jerk motion.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
748,748,931_932_933_934,"00:42:25,959","00:42:33,383","About a month later, Donnie and I decided to double-team her on a Saturday afternoon while our wives were out shopping for Christmas dresses.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
749,749,935_936_937,"00:42:33,758","00:42:39,973","Eventually, Ben married her, which was pretty amazing considering she blew every single guy in the office.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
750,750,938,"00:42:40,223","00:42:43,309",Then he got depressed and killed himself three years later.,The Wolf of Wall Street 2013 BluRay.csv,1298823864
751,751,939,"00:42:43,560","00:42:47,856","Anyway, I hired my dad, Max, to maintain order as the Enforcer.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
752,752,940,"00:42:47,939","00:42:49,607",Stratton's very own Gestapo.,The Wolf of Wall Street 2013 BluRay.csv,1298823864
753,753,941_942,"00:42:51,484","00:42:58,491","We called him Mad Max because of his hair-trigger temper, which could be set off by something as innocuous as a ringing telephone.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
754,754,943_944,"00:42:59,659","00:43:04,998",Who the fuck has the goddamn gall to call this house on a Tuesday night?,The Wolf of Wall Street 2013 BluRay.csv,1298823864
755,755,945,"00:43:05,248","00:43:07,250",God damn it!,The Wolf of Wall Street 2013 BluRay.csv,1298823864
756,756,946,"00:43:07,333","00:43:08,376",You're gonna miss it!,The Wolf of Wall Street 2013 BluRay.csv,1298823864
757,757,947,"00:43:08,460","00:43:10,295","Please, tell me something I don't know.",The Wolf of Wall Street 2013 BluRay.csv,1298823864
758,758,948_949,"00:43:10,378","00:43:15,508",I wait all week for the fucking Equalizer and they have to fucking... Hello.,The Wolf of Wall Street 2013 BluRay.csv,1298823864
759,759,950,"00:43:15,592","00:43:17,302",But as soon as he picked up the phone...,The Wolf of Wall Street 2013 BluRay.csv,1298823864
760,760,951,"00:43:17,385","00:43:18,678","Gene. How are you, Gene?",The Wolf of Wall Street 2013 BluRay.csv,1298823865
761,761,952,"00:43:18,803","00:43:20,722",He'd affect this weird British accent.,The Wolf of Wall Street 2013 BluRay.csv,1298823865
762,762,953,"00:43:20,805","00:43:23,016","Right-o, Gene, that'd be great.",The Wolf of Wall Street 2013 BluRay.csv,1298823865
763,763,954_955,"00:43:23,141","00:43:25,435",Cheerio. It was absolutely bizarre.,The Wolf of Wall Street 2013 BluRay.csv,1298823865
764,764,956,"00:43:25,518","00:43:27,061",The fucking halfwit!,The Wolf of Wall Street 2013 BluRay.csv,1298823865
765,765,957,"00:43:27,145","00:43:28,188",- He'd hang up... - You missed it!,The Wolf of Wall Street 2013 BluRay.csv,1298823865
766,766,958,"00:43:28,271","00:43:30,523",And then he's Mad Max all over again.,The Wolf of Wall Street 2013 BluRay.csv,1298823865
767,767,959,"00:43:30,648","00:43:31,649",Damn it!,The Wolf of Wall Street 2013 BluRay.csv,1298823865
768,768,960,"00:43:31,775","00:43:33,943","All right, tell me what happened. What happened?",The Wolf of Wall Street 2013 BluRay.csv,1298823865
769,769,961,"00:43:34,110","00:43:36,154","Well, he discovered it was the mother's sister.",The Wolf of Wall Street 2013 BluRay.csv,1298823865
770,770,962,"00:43:36,237","00:43:37,655",Who's he? Who? Tell me who...,The Wolf of Wall Street 2013 BluRay.csv,1298823865
771,771,963,"00:43:37,739","00:43:39,324",The main guy. You know who the main...,The Wolf of Wall Street 2013 BluRay.csv,1298823865
772,772,964,"00:43:39,407","00:43:40,492",The main guy...,The Wolf of Wall Street 2013 BluRay.csv,1298823865
773,773,965,"00:43:40,575","00:43:42,911",It was his mother's sister. She showed up dead.,The Wolf of Wall Street 2013 BluRay.csv,1298823865
774,774,966_967,"00:43:44,370","00:43:47,707","Of course, Mad Max didn't have to know everything we were doing at Stratton.",The Wolf of Wall Street 2013 BluRay.csv,1298823865
775,775,968,"00:43:47,916","00:43:49,834",And then there's a big target and we...,The Wolf of Wall Street 2013 BluRay.csv,1298823865
776,776,969,"00:43:50,043","00:43:51,878",They get launched at the target. They stick.,The Wolf of Wall Street 2013 BluRay.csv,1298823865
777,777,970,"00:43:52,003","00:43:54,088",There's a bull's-eye and the bull's-eye's a dollar sign.,The Wolf of Wall Street 2013 BluRay.csv,1298823865
778,778,971_972,"00:43:54,172","00:43:56,299",Whoever gets closer to the dollar sign gets the most points.,The Wolf of Wall Street 2013 BluRay.csv,1298823865
779,779,973,"00:43:56,382","00:43:58,593",I'm gonna throw the shit out of this little fucking thing.,The Wolf of Wall Street 2013 BluRay.csv,1298823865
780,780,974,"00:43:58,676","00:44:00,595","So if it gets hurt, what happens?",The Wolf of Wall Street 2013 BluRay.csv,1298823866
781,781,975,"00:44:00,678","00:44:01,971",'Cause we're gonna get fucking nuts.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
782,782,976,"00:44:02,055","00:44:03,306",I don't think he's gonna get hurt. They're like...,The Wolf of Wall Street 2013 BluRay.csv,1298823866
783,783,977,"00:44:03,389","00:44:05,141",They got like superhuman strength.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
784,784,978,"00:44:05,225","00:44:06,434",I think he's gonna be fine.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
785,785,979,"00:44:06,518","00:44:08,478",You can't look him right in the eyes.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
786,786,980,"00:44:08,561","00:44:09,687",You can't look him in the eye?,The Wolf of Wall Street 2013 BluRay.csv,1298823866
787,787,981,"00:44:09,771","00:44:11,439",That's a fact. I saw it on PBS.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
788,788,982,"00:44:11,606","00:44:13,399",They get confused and their wires get crossed.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
789,789,983,"00:44:13,483","00:44:15,026",You gotta look at their chin.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
790,790,984_985,"00:44:15,109","00:44:17,237",Like it looks like I'm looking at you but I'm looking at your chin.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
791,791,986,"00:44:17,320","00:44:19,489","I feel like you're addressing me right now, but you're not, are you?",The Wolf of Wall Street 2013 BluRay.csv,1298823866
792,792,987_988,"00:44:19,572","00:44:23,076","They're like the Mona Lisa. They find eye contact, like, wherever you are standing in the room.",The Wolf of Wall Street 2013 BluRay.csv,1298823866
793,793,989,"00:44:23,243","00:44:24,369",And they lock in.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
794,794,990,"00:44:24,577","00:44:27,080","No, but there is a limit to what we can do with them?",The Wolf of Wall Street 2013 BluRay.csv,1298823866
795,795,991,"00:44:27,163","00:44:28,289",We're allowed to throw shit at 'em.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
796,796,992,"00:44:28,414","00:44:29,791",We're allowed to throw food? Bananas.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
797,797,993,"00:44:29,916","00:44:31,334",Any food. Correct.,The Wolf of Wall Street 2013 BluRay.csv,1298823866
798,798,994_995_996_997,"00:44:31,417","00:44:37,257","But, for example, what I wouldn't do is maybe like tell him to pull his cock out and like get some of the girls to, you know, fondle him and shit like that.",The Wolf of Wall Street 2013 BluRay.csv,1298823866
799,799,998,"00:44:37,340","00:44:38,341",That would be... That's unacceptable?,The Wolf of Wall Street 2013 BluRay.csv,1298823866
800,800,999,"00:44:38,424","00:44:39,425",Let's keep that in our back pocket.,The Wolf of Wall Street 2013 BluRay.csv,1298823867
801,801,1000,"00:44:39,509","00:44:41,511",This guy is more about throwing at the dartboard.,The Wolf of Wall Street 2013 BluRay.csv,1298823867
802,802,1001,"00:44:41,594","00:44:42,595","Correct. Yes, yes, yes.",The Wolf of Wall Street 2013 BluRay.csv,1298823867
803,803,1002,"00:44:42,720","00:44:44,055","The thing is, this is their gift, okay.",The Wolf of Wall Street 2013 BluRay.csv,1298823867
804,804,1003,"00:44:44,138","00:44:46,182",They're built to be thrown like a lawn dart.,The Wolf of Wall Street 2013 BluRay.csv,1298823867
805,805,1004,"00:44:46,266","00:44:47,475",They're top heavy like a lawn dart.,The Wolf of Wall Street 2013 BluRay.csv,1298823867
806,806,1005,"00:44:47,559","00:44:48,560",So they're built for accuracy.,The Wolf of Wall Street 2013 BluRay.csv,1298823867
807,807,1006,"00:44:48,643","00:44:50,603","Oh, my God. Can we bowl with this guy?",The Wolf of Wall Street 2013 BluRay.csv,1298823867
808,808,1007,"00:44:50,770","00:44:51,771","That's his fucking brother, Rob.",The Wolf of Wall Street 2013 BluRay.csv,1298823867
809,809,1008,"00:44:51,855","00:44:53,189",His brother's the bowling ball.,The Wolf of Wall Street 2013 BluRay.csv,1298823867
810,810,1009_1010_1011,"00:44:53,273","00:44:57,819","The brother, you put a skateboard on him, you strap him to a skateboard, you toss him down an alley at some pins.",The Wolf of Wall Street 2013 BluRay.csv,1298823867
811,811,1012,"00:44:57,902","00:44:59,529",- No shit. That's interesting. - Swear to fucking God.,The Wolf of Wall Street 2013 BluRay.csv,1298823867
812,812,1013,"00:44:59,612","00:45:01,614","- Can we get that guy? - Yeah, we'll get that guy, too.",The Wolf of Wall Street 2013 BluRay.csv,1298823867
813,813,1014,"00:45:01,698","00:45:03,783",But it says here this guy will show his cock. Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823867
814,814,1015,"00:45:03,867","00:45:05,118",- Instead of growing up. Yeah. - He will?,The Wolf of Wall Street 2013 BluRay.csv,1298823867
815,815,1016_1017,"00:45:05,201","00:45:07,954","They are very ornery by the way, so you gotta be very careful with these little guys.",The Wolf of Wall Street 2013 BluRay.csv,1298823867
816,816,1018,"00:45:08,037","00:45:09,080",Safety first.,The Wolf of Wall Street 2013 BluRay.csv,1298823867
817,817,1019,"00:45:09,163","00:45:10,248","Safety is first, all right?",The Wolf of Wall Street 2013 BluRay.csv,1298823867
818,818,1020_1021,"00:45:10,331","00:45:13,918",I want somebody with a fucking tranquilizer gun ready to knock this fucker out.,The Wolf of Wall Street 2013 BluRay.csv,1298823867
819,819,1022,"00:45:14,002","00:45:16,170",- Do we want to get like a... - Mace. Taser guns.,The Wolf of Wall Street 2013 BluRay.csv,1298823867
820,820,1023,"00:45:16,254","00:45:17,255",A pellet gun maybe?,The Wolf of Wall Street 2013 BluRay.csv,1298823868
821,821,1024,"00:45:17,338","00:45:18,464","No, a pellet gun is gonna hurt him.",The Wolf of Wall Street 2013 BluRay.csv,1298823868
822,822,1025,"00:45:18,548","00:45:19,883",I just want him out. Knocked out cold.,The Wolf of Wall Street 2013 BluRay.csv,1298823868
823,823,1026,"00:45:20,049","00:45:22,552",But I say we stick with the loophole. Right? Okay?,The Wolf of Wall Street 2013 BluRay.csv,1298823868
824,824,1027_1028,"00:45:22,802","00:45:26,764","If we don't consider him a human, we just consider it an act, I think we're in the clear.",The Wolf of Wall Street 2013 BluRay.csv,1298823868
825,825,1029,"00:45:26,848","00:45:27,891",Like The Flying Wallendas.,The Wolf of Wall Street 2013 BluRay.csv,1298823868
826,826,1030,"00:45:27,974","00:45:29,934","You know, a lot of those guys died but they never sued anybody.",The Wolf of Wall Street 2013 BluRay.csv,1298823868
827,827,1031_1032,"00:45:30,018","00:45:33,688",The important thing you guys gotta keep in mind is that these things gossip.,The Wolf of Wall Street 2013 BluRay.csv,1298823868
828,828,1033,"00:45:33,813","00:45:35,398",They get together and they gossip.,The Wolf of Wall Street 2013 BluRay.csv,1298823868
829,829,1034_1035_1036_1037,"00:45:35,481","00:45:42,447","- That's a good point. - And the last thing that we need is them getting together and saying, ""Oh, they made fun of us."" Like, it's gonna make Stratton look bad.",The Wolf of Wall Street 2013 BluRay.csv,1298823868
830,830,1038,"00:45:42,530","00:45:44,616",That's why I love you. You think of shit like that.,The Wolf of Wall Street 2013 BluRay.csv,1298823868
831,831,1039,"00:45:44,699","00:45:47,702","When they come in, we treat it just like one of us. Okay?",The Wolf of Wall Street 2013 BluRay.csv,1298823868
832,832,1040,"00:45:47,952","00:45:51,080","One of us. Gooble gobble, one of us.",The Wolf of Wall Street 2013 BluRay.csv,1298823868
833,833,1041,"00:45:51,205","00:45:52,749","We accept them, one of us!",The Wolf of Wall Street 2013 BluRay.csv,1298823868
834,834,1042,"00:45:52,916","00:45:54,542","Gooble gobble, one of us.",The Wolf of Wall Street 2013 BluRay.csv,1298823868
835,835,1043,"00:45:54,667","00:45:55,960","We accept them, one of us.",The Wolf of Wall Street 2013 BluRay.csv,1298823868
836,836,1044,"00:45:56,044","00:45:57,086","Gooble gobble, one of us!",The Wolf of Wall Street 2013 BluRay.csv,1298823868
837,837,1045,"00:45:57,170","00:45:58,463",Jordan! Your dad's coming.,The Wolf of Wall Street 2013 BluRay.csv,1298823868
838,838,1046,"00:45:58,546","00:46:00,006",Something about the American Express bill.,The Wolf of Wall Street 2013 BluRay.csv,1298823868
839,839,1047,"00:46:00,173","00:46:01,257",Can you get him out of here?,The Wolf of Wall Street 2013 BluRay.csv,1298823868
840,840,1048,"00:46:01,382","00:46:02,508",Yeah. Lick my twat.,The Wolf of Wall Street 2013 BluRay.csv,1298823869
841,841,1049,"00:46:02,675","00:46:03,843","No, I'm serious!",The Wolf of Wall Street 2013 BluRay.csv,1298823869
842,842,1050,"00:46:04,552","00:46:06,262","Fuck. Guys, act like we're working.",The Wolf of Wall Street 2013 BluRay.csv,1298823869
843,843,1051,"00:46:06,346","00:46:07,805",You got any fucking stock forms?,The Wolf of Wall Street 2013 BluRay.csv,1298823869
844,844,1052,"00:46:08,264","00:46:09,432","He's coming, he's coming.",The Wolf of Wall Street 2013 BluRay.csv,1298823869
845,845,1053,"00:46:09,515","00:46:10,683",Make some shit up.,The Wolf of Wall Street 2013 BluRay.csv,1298823869
846,846,1054,"00:46:11,225","00:46:12,769",I think if we short Pfizer...,The Wolf of Wall Street 2013 BluRay.csv,1298823869
847,847,1055,"00:46:13,227","00:46:17,774","$430,000 in one month, Jordy, huh?",The Wolf of Wall Street 2013 BluRay.csv,1298823869
848,848,1056,"00:46:18,024","00:46:23,196","Four hundred and fucking 30,000 fucking dollars in one fucking month!",The Wolf of Wall Street 2013 BluRay.csv,1298823869
849,849,1057,"00:46:23,279","00:46:25,448",Good morning. They're business expenses. Relax.,The Wolf of Wall Street 2013 BluRay.csv,1298823869
850,850,1058,"00:46:25,531","00:46:26,741",- Business expenses? - Yes.,The Wolf of Wall Street 2013 BluRay.csv,1298823869
851,851,1059,"00:46:26,824","00:46:28,242","- Jordy, look what you got here. - What?",The Wolf of Wall Street 2013 BluRay.csv,1298823869
852,852,1060,"00:46:28,326","00:46:32,205","Look at this. $26,000 for one fucking dinner!",The Wolf of Wall Street 2013 BluRay.csv,1298823869
853,853,1061,"00:46:32,372","00:46:33,998","Okay. No, no. This could be explained.",The Wolf of Wall Street 2013 BluRay.csv,1298823869
854,854,1062,"00:46:34,290","00:46:36,501","Dad, we had clients. The Pfizer clients.",The Wolf of Wall Street 2013 BluRay.csv,1298823869
855,855,1063,"00:46:36,793","00:46:38,461",Right. The porterhouse from Argentina.,The Wolf of Wall Street 2013 BluRay.csv,1298823869
856,856,1064,"00:46:38,544","00:46:40,797",Expensive champagne and... We had to buy champagne.,The Wolf of Wall Street 2013 BluRay.csv,1298823869
857,857,1065,"00:46:40,880","00:46:42,382",And you ordered all the fucking sides.,The Wolf of Wall Street 2013 BluRay.csv,1298823869
858,858,1066,"00:46:42,465","00:46:44,425","- Tell him about the sides. - I ordered sides, so...",The Wolf of Wall Street 2013 BluRay.csv,1298823869
859,859,1067,"00:46:44,509","00:46:47,971","Sides? $26,000 worth of sides?",The Wolf of Wall Street 2013 BluRay.csv,1298823869
860,860,1068,"00:46:48,388","00:46:50,390",What are these sides? They cure cancer?,The Wolf of Wall Street 2013 BluRay.csv,1298823870
861,861,1069,"00:46:50,556","00:46:52,350",The sides did cure cancer. That's the problem.,The Wolf of Wall Street 2013 BluRay.csv,1298823870
862,862,1070,"00:46:52,433","00:46:53,851",That's why they were expensive.,The Wolf of Wall Street 2013 BluRay.csv,1298823870
863,863,1071,"00:46:54,268","00:46:55,853",- Shut the fuck up. - I'm serious.,The Wolf of Wall Street 2013 BluRay.csv,1298823870
864,864,1072,"00:46:56,020","00:46:57,939",- Stop. - And EJ Entertainment?,The Wolf of Wall Street 2013 BluRay.csv,1298823870
865,865,1073,"00:46:58,022","00:46:59,816",What the fuck is EJ Entertainment?,The Wolf of Wall Street 2013 BluRay.csv,1298823870
866,866,1074,"00:47:01,025","00:47:02,652","Well, that's...",The Wolf of Wall Street 2013 BluRay.csv,1298823870
867,867,1075,"00:47:02,735","00:47:03,820","Yeah, Jordy, what's EJ Entertainment?",The Wolf of Wall Street 2013 BluRay.csv,1298823870
868,868,1076,"00:47:03,903","00:47:04,988",How do I describe this?,The Wolf of Wall Street 2013 BluRay.csv,1298823870
869,869,1077,"00:47:05,071","00:47:06,072","Jord, what is that?",The Wolf of Wall Street 2013 BluRay.csv,1298823870
870,870,1078,"00:47:06,155","00:47:08,241","- It's a fucking prostitution ring, Jordy! - I know.",The Wolf of Wall Street 2013 BluRay.csv,1298823870
871,871,1079,"00:47:08,366","00:47:10,410",- That's what it is! - That is what it is.,The Wolf of Wall Street 2013 BluRay.csv,1298823870
872,872,1080,"00:47:10,535","00:47:12,495",Isn't that the perfect description for it?,The Wolf of Wall Street 2013 BluRay.csv,1298823870
873,873,1081,"00:47:12,578","00:47:15,164",That is what it is. But none of these were charged to me.,The Wolf of Wall Street 2013 BluRay.csv,1298823870
874,874,1082,"00:47:15,248","00:47:16,582",This is all of them.,The Wolf of Wall Street 2013 BluRay.csv,1298823870
875,875,1083,"00:47:16,708","00:47:18,459","- Oh, that was all us? - It wasn't me though.",The Wolf of Wall Street 2013 BluRay.csv,1298823870
876,876,1084,"00:47:18,543","00:47:20,378",Fucking explain this shit to him!,The Wolf of Wall Street 2013 BluRay.csv,1298823870
877,877,1085,"00:47:20,545","00:47:23,423",These are all of your fucking charges right here!,The Wolf of Wall Street 2013 BluRay.csv,1298823870
878,878,1086,"00:47:23,548","00:47:25,675","The IRS, they allow for T&A. It's fine.",The Wolf of Wall Street 2013 BluRay.csv,1298823870
879,879,1087_1088_1089,"00:47:25,758","00:47:29,220",T&E! T&E! Yeah. I said T&E.,The Wolf of Wall Street 2013 BluRay.csv,1298823870
880,880,1090,"00:47:29,303","00:47:30,596","- No, no. You said T&A. - No, I didn't.",The Wolf of Wall Street 2013 BluRay.csv,1298823871
881,881,1091,"00:47:30,680","00:47:31,681","Yeah, you did.",The Wolf of Wall Street 2013 BluRay.csv,1298823871
882,882,1092,"00:47:31,764","00:47:34,058",- When did I say that? - You said T&A. It's T&E.,The Wolf of Wall Street 2013 BluRay.csv,1298823871
883,883,1093_1094,"00:47:34,142","00:47:39,814","I know you're upset about the dinner, and that makes sense because we did spend too much money. But I said T&E.",The Wolf of Wall Street 2013 BluRay.csv,1298823871
884,884,1095,"00:47:39,897","00:47:41,524",Don't tell me what you said. I heard what you said.,The Wolf of Wall Street 2013 BluRay.csv,1298823871
885,885,1096,"00:47:41,607","00:47:42,900",- Dad. He said T&A. - He did?,The Wolf of Wall Street 2013 BluRay.csv,1298823871
886,886,1097,"00:47:42,984","00:47:44,360","Absolutely, no question.",The Wolf of Wall Street 2013 BluRay.csv,1298823871
887,887,1098,"00:47:44,444","00:47:45,570",I'm trying to...,The Wolf of Wall Street 2013 BluRay.csv,1298823871
888,888,1099,"00:47:45,653","00:47:46,696",I'm getting this close!,The Wolf of Wall Street 2013 BluRay.csv,1298823871
889,889,1100,"00:47:46,779","00:47:47,989","- Dad, relax. - I'm getting this close.",The Wolf of Wall Street 2013 BluRay.csv,1298823871
890,890,1101,"00:47:48,072","00:47:50,533","That's what I'm saying. I want you to open up more, Max.",The Wolf of Wall Street 2013 BluRay.csv,1298823871
891,891,1102,"00:47:50,616","00:47:51,659",He's gonna fucking kill you.,The Wolf of Wall Street 2013 BluRay.csv,1298823871
892,892,1103,"00:47:51,743","00:47:53,286",Why do you hold it in? Why do you...,The Wolf of Wall Street 2013 BluRay.csv,1298823871
893,893,1104,"00:47:53,453","00:47:55,079","Max, why do you hold it in?",The Wolf of Wall Street 2013 BluRay.csv,1298823871
894,894,1105,"00:47:55,163","00:47:56,873",That's it. Get the fuck out of here!,The Wolf of Wall Street 2013 BluRay.csv,1298823871
895,895,1106,"00:47:56,998","00:47:59,292","- No, no, no! - Asshole, get out of here.",The Wolf of Wall Street 2013 BluRay.csv,1298823871
896,896,1107,"00:47:59,625","00:48:01,461",What kind of hooker takes credit cards?,The Wolf of Wall Street 2013 BluRay.csv,1298823871
897,897,1108,"00:48:01,544","00:48:02,587",A rich one.,The Wolf of Wall Street 2013 BluRay.csv,1298823871
898,898,1109,"00:48:02,670","00:48:05,006","At Stratton, there were three kinds of hookers.",The Wolf of Wall Street 2013 BluRay.csv,1298823871
899,899,1110,"00:48:05,089","00:48:07,383","The Blue Chips, top of the line, model material.",The Wolf of Wall Street 2013 BluRay.csv,1298823871
900,900,1111_1112_1113,"00:48:07,467","00:48:13,806","They cost between $300 and $500 and you had to wear a condom unless you gave them a hefty tip, which, of course, I always did.",The Wolf of Wall Street 2013 BluRay.csv,1298823872
901,901,1114,"00:48:13,973","00:48:17,518","Then came the NASDAQs, who were pretty, not great.",The Wolf of Wall Street 2013 BluRay.csv,1298823872
902,902,1115,"00:48:17,602","00:48:19,937",They cost between 200 and 300 bucks.,The Wolf of Wall Street 2013 BluRay.csv,1298823872
903,903,1116,"00:48:20,021","00:48:22,482","Finally, there were the Pink Sheets. Skanks.",The Wolf of Wall Street 2013 BluRay.csv,1298823872
904,904,1117_1118_1119,"00:48:22,607","00:48:29,280","They cost about 100 or less. If you didn't wear a condom, you'd have to get a penicillin shot the next day and pray your dick didn't fall off.",The Wolf of Wall Street 2013 BluRay.csv,1298823872
905,905,1120,"00:48:29,363","00:48:31,199","Not that we didn't fuck them, too.",The Wolf of Wall Street 2013 BluRay.csv,1298823872
906,906,1121,"00:48:31,491","00:48:33,117","Believe me, we did.",The Wolf of Wall Street 2013 BluRay.csv,1298823872
907,907,1122,"00:48:33,951","00:48:35,995",It's that slipped disc thing again.,The Wolf of Wall Street 2013 BluRay.csv,1298823872
908,908,1123,"00:48:36,788","00:48:38,498","I know what it is. You know, too much...",The Wolf of Wall Street 2013 BluRay.csv,1298823872
