batch_id,source,id1,text1,id2,text2,id3,text3,id4,text4,id5,text5,id6,text6,id7,text7,id8,text8,id9,text9,id10,text10,id11,text11,id12,text12,id13,text13,id14,text14,id15,text15,id16,text16,id17,text17,id18,text18,id19,text19,id20,text20
1324088717,American History X (1998).csv,American History X (1998)_727,What are you doing? This is your family.,American History X (1998)_728,"Right. My family, so you know what?",American History X (1998)_729,I don't give two shits about you or what you think.,American History X (1998)_730,You're not a part of it.,American History X (1998)_731,- That has nothing to do with it. - It doesn't?,American History X (1998)_732,You don't think I see what you're doing?,American History X (1998)_733,You think I'll sit here and smile...,American History X (1998)_734,while some fucking kike tries to fuck my mother?,American History X (1998)_735,It's never going to happen. Fucking forget it.,American History X (1998)_736,Not while I'm in this family.,American History X (1998)_737,I will fucking cut your Shylock nose off...,American History X (1998)_738,and stick it up your ass before I let that happen.,American History X (1998)_739,Coming in here and poisoning my family's dinner...,American History X (1998)_740,"with your Jewish, nigger-loving, hippie bullshit.",American History X (1998)_741,Fuck you. Fuck you.,American History X (1998)_742,"Yeah, walk out.",American History X (1998)_743,Asshole. Fucking cabala-reading motherfucker.,American History X (1998)_744,Get out of my house.,American History X (1998)_745,You see this? That means not welcome.,American History X (1998)_746,What did I do?
1324088718,American History X (1998).csv,American History X (1998)_747,You disgust me.,American History X (1998)_748,"Bring him to our table, primping your hair and your dress.",American History X (1998)_749,What did I do?,American History X (1998)_750,You're all tarted up.,American History X (1998)_751,How could you bring him to my father's table?,American History X (1998)_752,How could you go from Dad to that? Aren't you ashamed?,American History X (1998)_753,I'm ashamed that you came out of my body!,American History X (1998)_754,Go run to your fucking kike! Run to him!,American History X (1998)_755,"It's OK. I'm proud of you, baby.",American History X (1998)_756,"I'm so sorry, Doris. I really am.",American History X (1998)_757,He's gone.,American History X (1998)_758,He's just a boy without a father.,American History X (1998)_759,"Doris, you don't know the world your children are living in.",American History X (1998)_760_761,"Good-bye. Hey, you all right?",American History X (1998)_762,"- Take this, you fucking dick! - No. Come here.",American History X (1998)_763,- Fuck you! - Calm down.,American History X (1998)_764,- Let go of me! - Calm down.,American History X (1998)_765,"Let me go, God damn it!",American History X (1998)_766,- Fuck you! - I'm sorry.,American History X (1998)_767,I would never hurt you. You know that.
1324088719,American History X (1998).csv,American History X (1998)_768,I screwed up. I lost control. It's not you.,American History X (1998)_769,I'm sorry. I'd never hurt you guys.,American History X (1998)_770,You know that. I'd do anything for you.,American History X (1998)_771,I don't believe you.,American History X (1998)_772,"I trust you, Derek.",American History X (1998)_773,What are you doing out of bed? Want a plane ride?,American History X (1998)_774,- Yeah. - Going for takeoff.,American History X (1998)_775,"Oh, no, don't crash.",American History X (1998)_776,Better go to Mom. She's a crazy flier.,American History X (1998)_777,"Kiss Mom. Oh, yeah.",American History X (1998)_778,- You don't feel too hot. - No. It's my chest.,American History X (1998)_779,- What are you up to? - I'm just thinking.,American History X (1998)_780,Yeah? There's a lot of that going around.,American History X (1998)_781,I don't even know how we got here sometimes.,American History X (1998)_782,"I feel like I let you down, only I didn't know when it happened.",American History X (1998)_783,"Mom, it's OK.",American History X (1998)_784,It's cold in here. No wonder you're sick.,American History X (1998)_785,You don't get sick from cold. You get sick from germs.,American History X (1998)_786,No. You get sick from smoking.,American History X (1998)_787,You ought to quit. It's not good for you.
1324088720,American History X (1998).csv,American History X (1998)_788,What are you looking at me like that for?,American History X (1998)_789,When are you going to let that beautiful hair grow back?,American History X (1998)_790,The day you quit smoking.,American History X (1998)_791_792,Deal. I'd better get Ally to bed. You say good night to Mom?,American History X (1998)_793,Then you have to go to bed. Come on.,American History X (1998)_794,"- Good night, Mama. - Good night, baby.",American History X (1998)_795,I go back to that night again and again in my mind.,American History X (1998)_796,I try to stop it from happening.,American History X (1998)_797,I want you out of this house.,American History X (1998)_798,That's fine. I'll be gone in the morning.,American History X (1998)_799,He can move in with me.,American History X (1998)_800,"In my mind, I imagine what would've happened...",American History X (1998)_801,if I hadn't gone to that room and told him.,American History X (1998)_802,Get down!,American History X (1998)_803,"No, Derek!",American History X (1998)_804,"Help, Mommy!",American History X (1998)_805,"Nigger, you just fucked with the wrong bull. Come here!",American History X (1998)_806_807,Damn! Should've learned your place on the fucking basketball court...,American History X (1998)_808,but you fucking monkeys never get the message!,American History X (1998)_809,"My father gave me that truck, you motherfucker!"
1324088721,American History X (1998).csv,American History X (1998)_810,You ever shoot at firemen? You shoot at my family?,American History X (1998)_811,"I'm going to teach you a real lesson now, motherfucker.",American History X (1998)_812,Put your fucking mouth on the curb.,American History X (1998)_813,"Hold on, man.",American History X (1998)_814,Put it on the curb right now!,American History X (1998)_815,That's it.,American History X (1998)_816,"Derek, no!",American History X (1998)_817,Now say good night.,American History X (1998)_818_819,Fucker. Drop your weapon! Put your weapon on the ground!,American History X (1998)_820,Put your hands up!,American History X (1998)_821,I said get your hands up! Now turn around!,American History X (1998)_822,Put your hands behind your head!,American History X (1998)_823,Get down on your knees right now!,American History X (1998)_824,It's all right.,American History X (1998)_825,Let's go.,American History X (1998)_826,- Come on. - No.,American History X (1998)_827,She ain't gonna open the door?,American History X (1998)_828,Someone right fucking there looking at us. Hello?,American History X (1998)_829,"Danny, it's for you.",American History X (1998)_830,Be right there.
1324088722,American History X (1998).csv,American History X (1998)_831,"Open the door, Danny. It's fucking freezing!",American History X (1998)_832,"Danny, I'm gonna be sick!",American History X (1998)_833,"Come on, Danny!",American History X (1998)_834,I'm gonna go get some beers.,American History X (1998)_835,"Hey, what a party, fatso?",American History X (1998)_836,"I'm not fat, asshole! I'm husky!",American History X (1998)_837,"What the fuck's up, Seth?",American History X (1998)_838,"Drink up, Danny, before your brother sees you.",American History X (1998)_839,"Holy fuck, he's here!",American History X (1998)_840,"Yeah, he's fucking here. Go pay your respects.",American History X (1998)_841,"Fuck you, Seth!",American History X (1998)_842,"Let's go talk to Cameron, Danny.",American History X (1998)_843,- Father Vinyard? - How's it going?,American History X (1998)_844,"I'm Jason, this is Chris. We're friends with your brother.",American History X (1998)_845,"You are a fucking god, man!",American History X (1998)_846,I thought you turned that paper in.,American History X (1998)_847,I did. Now fucking Murray turned me in...,American History X (1998)_848,so Sweeney's making me write another one.,American History X (1998)_849,Good old Sweeney. He never stops trying.,American History X (1998)_850,"He's one of those ""proud to be nigger"" people."
1324088723,American History X (1998).csv,American History X (1998)_851,I hate those guys.,American History X (1998)_852,"Wait a minute, Danny. He's not proud.",American History X (1998)_853,"No. He's a manipulative, self-righteous Uncle Tom.",American History X (1998)_854,He's making you feel guilty about writing on Adolf Hitler.,American History X (1998)_855,"Some nigger, some spic writes about Martin Luther King...",American History X (1998)_856,or fucking Cesar commie Chavez gets a pat on the head.,American History X (1998)_857_858,"Yeah. You can see the hypocrisy in that, can't you?",American History X (1998)_859_860,"Definitely. Come on, let's go.",American History X (1998)_861,No. Listen. Wait.,American History X (1998)_862,"I want to see you, OK?",American History X (1998)_863,"I do, but I gotta take care of something tonight.",American History X (1998)_864,- OK. - You understand?,American History X (1998)_865,"Yeah. I'm here. When you're ready, I'm here.",American History X (1998)_866,- Would you do something with me? - Anything.,American History X (1998)_867,Leave with me.,American History X (1998)_868,Leave where?,American History X (1998)_869,Leave here. Leave all this. Just come with me.,American History X (1998)_870,Why would you want to leave?,American History X (1998)_871,They worship you. You're like a god to them.,American History X (1998)_872,"If we had it good before, wait till you see what it's like now."
1324088724,American History X (1998).csv,American History X (1998)_873,I don't want all that. I don't want my family involved.,American History X (1998)_874,"Everything I've done here fucked it all up, understand?",American History X (1998)_875,You think what you did was wrong?,American History X (1998)_876,"Oh, baby. Oh, come on.",American History X (1998)_877,Those niggers got exactly what they deserved...,American History X (1998)_878,and we all know that.,American History X (1998)_879,"I understand you just got out, but no one's gonna hurt you.",American History X (1998)_880,No one can touch you. There's a small army out there.,American History X (1998)_881,We're not gonna let a bunch of spooks kick us out.,American History X (1998)_882,You're not listening to me. I'm not scared.,American History X (1998)_883,I don't want it anymore.,American History X (1998)_884,I'm done with it. I'm through with this.,American History X (1998)_885,"It's bullshit, Stacey.",American History X (1998)_886,"You don't need this, Stacey. Come on, trust me.",American History X (1998)_887,"If you want to be with me, just trust me. Come with me.",American History X (1998)_888,Come on.,American History X (1998)_889,You're nuts. You are nuts. No way.,American History X (1998)_890,I don't think you realize what's been going on here.,American History X (1998)_891,"We are 10 times what we were, and we are bloody organized.",American History X (1998)_892,It is like nothing you have ever seen.
1324088725,American History X (1998).csv,American History X (1998)_893,This was a mistake. Forget it.,American History X (1998)_894,Wait a second. What was a mistake?,American History X (1998)_895,"Stacey, just say good-bye.",American History X (1998)_896,This isn't you. I know you.,American History X (1998)_897,"You don't know anything about me, Stacey.",American History X (1998)_898,- Are you Danny's brother? - Yeah.,American History X (1998)_899,Will you tell him Lizzy's looking for him?,American History X (1998)_900,Thank you.,American History X (1998)_901,"We'll let the niggers, kikes, and spics grab for the pie.",American History X (1998)_902,Can't blame 'em.,American History X (1998)_903,"Course, they're gonna have to fight to get it.",American History X (1998)_904,And if we scare the fuck out of people...,American History X (1998)_905,"and a few people get killed in the process, so be it.",American History X (1998)_906,"Gonna put that in your paper, Danny?",American History X (1998)_907,"Hey, man.",American History X (1998)_908,"Well, look who's here. The return of the soldier.",American History X (1998)_909,"What are you doing here, Danny?",American History X (1998)_910,"Come on, man. I had to check it out.",American History X (1998)_911,You knew I was gonna come.,American History X (1998)_912,"Let the kid alone, Derek. He knows when to go to bed."
1324088726,American History X (1998).csv,American History X (1998)_913,Go wait outside.,American History X (1998)_914,"Come on, Der. I'm not doing anything.",American History X (1998)_915,This little blonde girl keeps asking for you.,American History X (1998)_916,She's dying. Come on.,American History X (1998)_917,- I gotta check out. - Go easy on her.,American History X (1998)_918,All right.,American History X (1998)_919,Wait for me right outside.,American History X (1998)_920,Take it easy.,American History X (1998)_921,Chill out.,American History X (1998)_922,You're on safe ground.,American History X (1998)_923,You don't have to watch your ass around here.,American History X (1998)_924,Come on. Sit down. Relax.,American History X (1998)_925,I'm sorry. The party was a little quick...,American History X (1998)_926,"but we're just so damn glad you're back, Derek.",American History X (1998)_927,It's only natural you should feel a little funny.,American History X (1998)_928,"I don't feel funny, Cam.",American History X (1998)_929,You made the fat kid a little nervous.,American History X (1998)_930,He thinks the joint messed with your mind.,American History X (1998)_931,It did.,American History X (1998)_932,"Glory, glory, hallelujah..."
1324088727,American History X (1998).csv,American History X (1998)_933,The white man marches on!,American History X (1998)_934,Things have changed since you've been gone.,American History X (1998)_935,You talk about organization?,American History X (1998)_936,Wait'll you see what we've done with the internet.,American History X (1998)_937,We've got every gang from Seattle to San Diego...,American History X (1998)_938,working together now.,American History X (1998)_939,Not competing anymore. They're consolidated.,American History X (1998)_940,Only thing we lack is a little overall leadership.,American History X (1998)_941,That's where you come in.,American History X (1998)_942,Those people out there got a lot of respect for you.,American History X (1998)_943,"When you're ready, come talk to me about it.",American History X (1998)_944,"You can forget about that. I'm done with it, Cam.",American History X (1998)_945,"Yeah, well, I know you grew out of...",American History X (1998)_946,"that shaved head bullshit a long time ago, thank God.",American History X (1998)_947,I like your hair the way it is now.,American History X (1998)_948,"See, that's what I mean. We're thinking bigger now.",American History X (1998)_949_950,No more of this fucking grocery store- You're not listening to me. I am done with it.,American History X (1998)_951,"All that bullshit out there and all your bullshit, too.",American History X (1998)_952,I'm out.,American History X (1998)_953,I understand how you feel. You've just done hard time.
1324088728,American History X (1998).csv,American History X (1998)_954,Don't you fucking talk to me about hard time.,American History X (1998)_955,- You don't know anything. - I've done mine.,American History X (1998)_956,You didn't do shit. I found out about you.,American History X (1998)_957,"You did two months, then rolled over on two kids...",American History X (1998)_958,and let them go down for you.,American History X (1998)_959,"So don't feed me your fucking lies, Cameron.",American History X (1998)_960,All right. This is stupid. I'm done.,American History X (1998)_961,You go cool off. Get laid. Do something.,American History X (1998)_962,"Get your head on straight, and then I'll talk to you.",American History X (1998)_963,"But it doesn't matter if I don't, does it?",American History X (1998)_964,'Cause you got the next crop...,American History X (1998)_965,"lined up and ready to go, you fucking chicken hawk.",American History X (1998)_966,Excuse me?,American History X (1998)_967,"You prey on people, Cam! You use them!",American History X (1998)_968,I lost three years of my life for your fucking phony cause...,American History X (1998)_969,"but I am on to you now, you fucking snake.",American History X (1998)_970,"Derek, watch it. Be careful. Remember where you are.",American History X (1998)_971_972,This isn't some fucking country club you can waltz in and out- Shut up! Shut the fuck up!,American History X (1998)_973,I came here to tell you one thing. I am out.,American History X (1998)_974,"Out! And Danny is out, too!"
1324088729,American History X (1998).csv,American History X (1998)_975,"If you come near my family, I'll fucking kill you.",American History X (1998)_976,"Excuse me, but fuck you, Derek.",American History X (1998)_977,You can't come barking threats at me.,American History X (1998)_978,"You can do whatever you want, but Danny is a good kid.",American History X (1998)_979,He's not some whiny pussy like you.,American History X (1998)_980,"He needs my help, and I'm gonna give it to him.",American History X (1998)_981,If you come near Danny again...,American History X (1998)_982,"I will feed you your fucking heart, Cameron.",American History X (1998)_983,I won't have to. He'll come to me.,American History X (1998)_984,I'm more important to him now than you'll ever be.,American History X (1998)_985_986,"Shit. You're a fucking dead man, Vinyard.",American History X (1998)_987,"Hey, where's Cameron? Where the fuck is he?",American History X (1998)_988,"Stay away from me, Stacey. Danny!",American History X (1998)_989,Why don't you share with the rest of us...,American History X (1998)_990,"what you just said to me, you piece of shit nigger!",American History X (1998)_991,You monkey-fucking traitor!,American History X (1998)_992,You a fucking nigger-fucker?,American History X (1998)_993,"Hey, Danny! Come on!",American History X (1998)_994,He's a fucking nigger! Nigger! Nigger!,American History X (1998)_995,Cam's out cold! Where the fuck are you going?
1324088730,American History X (1998).csv,American History X (1998)_996,Gun! He's got a gun!,American History X (1998)_997,Shit! Back up!,American History X (1998)_998,You make me fucking sick!,American History X (1998)_999,Put down the fucking gun!,American History X (1998)_1000,Shoot the nigger!,American History X (1998)_1001,"Shoot him! Do it, Seth! Shoot him!",American History X (1998)_1002_1003,"Traitor! Do it, Seth! Do it!",American History X (1998)_1004,Back up! Move!,American History X (1998)_1005,Back up! Back the fuck up!,American History X (1998)_1006,Move! Move!,American History X (1998)_1007,"Easy, Derek! Hey!",American History X (1998)_1008,"Easy, Danny!",American History X (1998)_1009,Who do you think you are?,American History X (1998)_1010,"- Danny, relax. - Who do you think you are?",American History X (1998)_1011,"Take it easy, Dan.",American History X (1998)_1012,"I fucking hate you, Der!",American History X (1998)_1013,All right. I mean it.,American History X (1998)_1014_1015,Huh? Come on. Shut up. Take it easy.,American History X (1998)_1016,"What's happened to you, Der?",American History X (1998)_1017,Take it easy.
1324088731,American History X (1998).csv,American History X (1998)_1018,"What's happened to you, Der?",American History X (1998)_1019,Come on. Come on.,American History X (1998)_1020,It's just so fucked.,American History X (1998)_1021,I'm sorry. You weren't supposed to see that.,American History X (1998)_1022,I told you not to come.,American History X (1998)_1023,"Fuck you, man.",American History X (1998)_1024,That was so fucked up.,American History X (1998)_1025,"I know, I know.",American History X (1998)_1026,"God, it wasn't supposed to happen that way.",American History X (1998)_1027,That was fucked up. That's all there is to it.,American History X (1998)_1028,That's not what I planned. It just all went to shit.,American History X (1998)_1029,Just shit. Got totally out of control.,American History X (1998)_1030,What's fucking happening here?,American History X (1998)_1031,"Hey, look at me.",American History X (1998)_1032,"I can't go back to that, Dan.",American History X (1998)_1033,Can't go back to what?,American History X (1998)_1034,To any of it.,American History X (1998)_1035,"Those guys, the gang, that life. I'm done with it.",American History X (1998)_1036,What happened to you up there?,American History X (1998)_1037,Feed line. Back up for chow.
1324088732,American History X (1998).csv,American History X (1998)_1038,"Don't be late, you piece of shit!",American History X (1998)_1039,Let's go if you want to eat! Get up! Five minutes!,American History X (1998)_1040,This is my fucking house! Get up!,American History X (1998)_1041,"What the fuck's your problem, you assholes?",American History X (1998)_1042,Move! Let's go! Open the fucking gates!,American History X (1998)_1043,"All right, rack 'em!",American History X (1998)_1044,Five minutes! Step forward!,American History X (1998)_1045,Those beds better be made.,American History X (1998)_1046,"After two days, I didn't think I'd make it a week.",American History X (1998)_1047,"Come on, you motherfuckers!",American History X (1998)_1048,"You want to eat today, you fucking piece of shit?",American History X (1998)_1049,"Hey, you white trash piece of shit!",American History X (1998)_1050,"You think you're fucking special, whitefish?",American History X (1998)_1051,Button that top button! Let's go! Move!,American History X (1998)_1052,"Are you eyeballing me? Don't eyeball-fuck me, asshole!",American History X (1998)_1053,I'll fucking kill you!,American History X (1998)_1054,"I'm gonna keep my eye on you, you white piece of shit!",American History X (1998)_1055,"Don't fucking eyeball me, boy! I'll fucking skull-fuck you!",American History X (1998)_1056,Step forward!,American History X (1998)_1057,Turn to the left.
1324088733,American History X (1998).csv,American History X (1998)_1058,Step forward to chow! Let's go!,American History X (1998)_1059,"Come on! Hey, fish, straight ahead.",American History X (1998)_1060,"Straight ahead, fucker! Let's go!",American History X (1998)_1061,All the wrong people knew who I was anyway...,American History X (1998)_1062,so I figured I'd put up a flag and hope a friend sees it.,American History X (1998)_1063,That's the cat I'm talking about right there.,American History X (1998)_1064_1065,Boss. Have a seat.,American History X (1998)_1066,It's a pleasure.,American History X (1998)_1067,"Don't fuck with me, all right?",American History X (1998)_1068,'Cause I'm the most dangerous man in this prison.,American History X (1998)_1069,You know why? 'Cause I control the underwear.,American History X (1998)_1070,"We pick 'em up over here, and we store 'em over there.",American History X (1998)_1071,"And I hope you work out, all right?",American History X (1998)_1072,'Cause the last guy they sent me didn't wear no drawers...,American History X (1998)_1073,couldn't read the sizes in the drawers...,American History X (1998)_1074,"and used to sniff the drawers, all right?",American History X (1998)_1075,"We got two sizes-medium and large, all right?",American History X (1998)_1076,All you gotta do is put the mediums with the mediums...,American History X (1998)_1077,"and the larges with the larges, all right?",American History X (1998)_1078,I know it's a boring job...
1324088734,American History X (1998).csv,American History X (1998)_1079,but it's better than that last shit they had me doing.,American History X (1998)_1080,I spent two years in the kitchen scrubbing hot-ass pots and pans.,American History X (1998)_1081,"That you don't wanna do, all right?",American History X (1998)_1082,You should be happy as shit you landed this job.,American History X (1998)_1083,There's no telling what they'd have you do up in the joint.,American History X (1998)_1084,By the way...,American History X (1998)_1085,what you in for?,American History X (1998)_1086,"Probably robbed some old lady, huh?",American History X (1998)_1087,"OK, I know your kind, right?",American History X (1998)_1088,Bad-ass peckerwood with an attitude.,American History X (1998)_1089,"Let me tell you something, man, you better watch your ass...",American History X (1998)_1090,"'cause in the joint, you the nigger, not me.",American History X (1998)_1091,I was a year in. I thought I was cruising.,American History X (1998)_1092,Then everything started getting complicated.,American History X (1998)_1093,What the fuck is that?,American History X (1998)_1094,What's that all about?,American History X (1998)_1095,"That's just politics, man. Favors, you know?",American History X (1998)_1096,He's doing favors for that fucking spic?,American History X (1998)_1097,Mitch has just got a little something extra...,American History X (1998)_1098,"on the side with them boys, you know?"
1324088735,American History X (1998).csv,American History X (1998)_1099,"You're kidding, right?",American History X (1998)_1100_1101,"No. That's bullshit, man.",American History X (1998)_1102,Somebody should say something to him.,American History X (1998)_1103,What the fuck is he thinking?,American History X (1998)_1104,Mitch is the only reason you're not a corpse right now.,American History X (1998)_1105,You know what? I don't fucking give a shit.,American History X (1998)_1106,I can take care of myself.,American History X (1998)_1107,"He shouldn't be doing that. I'm getting sick of it, man.",American History X (1998)_1108,There's a lot of hard talk here and no follow-through.,American History X (1998)_1109,I think you better chill out on the preaching bullshit.,American History X (1998)_1110,We're getting a little tired of that shit around here.,American History X (1998)_1111,Ease up on it.,American History X (1998)_1112,"What are you doing here, Doris?",American History X (1998)_1113,I was in the neighborhood.,American History X (1998)_1114,"Look, I told you I don't want you all coming up here.",American History X (1998)_1115,"I don't care what you told me, OK?",American History X (1998)_1116,I need to talk to you now.,American History X (1998)_1117,"So, how is everyone?",American History X (1998)_1118,Davina's great. She's getting straight As almost.,American History X (1998)_1119,"And Ally's walking, starting to talk a little."
1324088736,American History X (1998).csv,American History X (1998)_1120,How's Danny?,American History X (1998)_1121,He holds you up so high.,American History X (1998)_1122,He thinks you're the greatest.,American History X (1998)_1123,He's always bragging about you to Cameron...,American History X (1998)_1124,and all his new friends.,American History X (1998)_1125,He's starting to remind me of you.,American History X (1998)_1126,"Jesus, don't sound so worried, all right?",American History X (1998)_1127,"I'm sure he's fine. He's 16 years old, Doris.",American History X (1998)_1128,He's not gonna be a little angel forever.,American History X (1998)_1129,You think because I watched my firstborn...,American History X (1998)_1130,fuck up his entire life that I can sit here...,American History X (1998)_1131,and see my baby follow him down the same toilet?,American History X (1998)_1132,I can't fix all this shit from up here.,American History X (1998)_1133,I'm not asking you to.,American History X (1998)_1134,All it does is make me feel bad. You're just making it harder.,American History X (1998)_1135,"You think you're the only one doing time, Derek?",American History X (1998)_1136,You think you're here all alone?,American History X (1998)_1137,You think I'm not in here with you?,American History X (1998)_1138,"Fuck, man.",American History X (1998)_1139,Every day I watch you go through these sheets...
1324088737,American History X (1998).csv,American History X (1998)_1140,like you gonna get to the end of them.,American History X (1998)_1141,"Look, nigger, will you chill the fuck out?",American History X (1998)_1142_1143,Goddamn! No matter how fast you get through them...,American History X (1998)_1144,they gonna keep bringing them in and bringing them in.,American History X (1998)_1145,Throwing them around like that...,American History X (1998)_1146,ain't gonna do a damn thing but give you a heart attack!,American History X (1998)_1147,And you know what? That's cool with me!,American History X (1998)_1148,"But you gonna give me a goddamn heart attack, too!",American History X (1998)_1149,"I know, I'm just a dumb, stupid nigger, right?",American History X (1998)_1150,What do I know?,American History X (1998)_1151,"I know I ain't the one getting mad at them sheets, though.",American History X (1998)_1152,"As a matter of fact, the only sheets I get mad at...",American History X (1998)_1153,I'll tell you.,American History X (1998)_1154,"All right, boy, this is what we gonna do.",American History X (1998)_1155,We gonna hate some niggers. That's what we'll do today.,American History X (1998)_1156,We gonna hate some goddamn niggers.,American History X (1998)_1157,That's all we gonna do is hate some niggers all day.,American History X (1998)_1158,"Don't know what a nigger is, but we gonna hate them.",American History X (1998)_1159,My cousin Derek is in the pen right now...,American History X (1998)_1160,"working next to a nigger, driving him nigger crazy."
1324088738,American History X (1998).csv,American History X (1998)_1161,See? That's the ticket.,American History X (1998)_1162,Nice and easy.,American History X (1998)_1163,Now we can ignore each other in peace.,American History X (1998)_1164,"""What are you doing?"" You know what he tells me?",American History X (1998)_1165_1166,"""It's better than the pig I just tried to fuck."" He never lets me finish the joke.",American History X (1998)_1167,"You fuck him, too?",American History X (1998)_1168,"Whatever. She's laying on her back, her legs are open...",American History X (1998)_1169,What's up? How you doing? There you go.,American History X (1998)_1170,He was taking it from the Mexicans...,American History X (1998)_1171,and dealing it out to his own people.,American History X (1998)_1172,He didn't believe in shit. None of them did.,American History X (1998)_1173,"What? Come on, man.",American History X (1998)_1174,Don't look at me like that. You know what that smells like.,American History X (1998)_1175,Don't tell me this smell don't remind you of a woman.,American History X (1998)_1176,"God, I miss that smell, man.",American History X (1998)_1177,The job I had on the outside wasn't much better than this...,American History X (1998)_1178,but at least I got to go home every night...,American History X (1998)_1179,"and lie down next to that sweet smell, man.",American History X (1998)_1180,"God, I miss that. You got a woman?",American History X (1998)_1181,"Yeah, you got a woman, man."
1324088739,American History X (1998).csv,American History X (1998)_1182,"Let me give you some advice, all right?",American History X (1998)_1183,When she comes to visit you...,American History X (1998)_1184,"whatever you do, no matter what...",American History X (1998)_1185,"don't let her leave here in a fight, man.",American History X (1998)_1186,Don't let her walk out with a bad attitude...,American History X (1998)_1187,"'cause if you do, you spend the next week...",American History X (1998)_1188,wondering if she's getting her fuck on with somebody else...,American History X (1998)_1189,you know what I'm saying?,American History X (1998)_1190,"So when she come to see you, it's nothing but sweet talk.",American History X (1998)_1191,"Send her away floating, all right?",American History X (1998)_1192,'Cause it's not like the real world where you can fight...,American History X (1998)_1193,'cause you can make up and have that make-up sex.,American History X (1998)_1194,Know what I'm saying? That angry sex.,American History X (1998)_1195,That sex with an attitude.,American History X (1998)_1196,You lay on your back and let her take out that aggression on you.,American History X (1998)_1197,"All guys know that, man. That's that good sex.",American History X (1998)_1198,"That's that pow, pow, pow.",American History X (1998)_1199,"Let her get on top, and she'll punish you first.",American History X (1998)_1200,"""You been a bad boy, huh?",American History X (1998)_1201,"""You been a bad boy, and I'm gonna punish you."
1324088740,American History X (1998).csv,American History X (1998)_1202,"""I'm gonna put it on you.",American History X (1998)_1203,"""Don't you ever... let... me... catch... you...",American History X (1998)_1204,"""looking at... another... woman. Yeah, yeah.",American History X (1998)_1205,"""I may forgive you if you bring it.",American History X (1998)_1206,"""I think I can. I-I forgive.",American History X (1998)_1207,"""I forgive. Right there. You're hitting it.",American History X (1998)_1208,"""My spot. That's it. Right.",American History X (1998)_1209,"""Yes. I for-I forgive you. I forgive you.",American History X (1998)_1210,"""I for-I for- I for-I forgive you!",American History X (1998)_1211_1212,"""I love you!"" How do you figure the Lakers to ever be a bigger dynasty...",American History X (1998)_1213,than the Celtics?,American History X (1998)_1214,"The Lakers are a flare-up, a fluke.",American History X (1998)_1215,Are you crazy?,American History X (1998)_1216,One good coach for four years. The Celtics are a dynasty!,American History X (1998)_1217,"Come on, man. The Celtics, right?",American History X (1998)_1218,The ugliest team in the history of sports.,American History X (1998)_1219,"A dynasty of ugly motherfuckers, man.",American History X (1998)_1220,Look at Kevin McHale.,American History X (1998)_1221,James Worthy. That guy has a head like a melon.,American History X (1998)_1222,He had ladies.
1324088741,American History X (1998).csv,American History X (1998)_1223,I can't even talk to you. I don't know what you're saying.,American History X (1998)_1224,You are tweaking. Boston Celtics.,American History X (1998)_1225,- How many is that? - That's enough.,American History X (1998)_1226,Enough? All right.,American History X (1998)_1227,You got that?,American History X (1998)_1228,"- I lost count, man. - Doesn't matter, man.",American History X (1998)_1229,Who's counting anyway?,American History X (1998)_1230,"All right, so I wanna know something.",American History X (1998)_1231,What the fuck landed you in here?,American History X (1998)_1232,"You didn't kill anybody, too skinny for a gangbanger.",American History X (1998)_1233,Ain't that a bitch? Don't judge a book by its cover.,American History X (1998)_1234,I can throw these things.,American History X (1998)_1235,Whatever. Come on. What did you do?,American History X (1998)_1236,None of your business. It's embarrassing.,American History X (1998)_1237,It's none of your goddamn business.,American History X (1998)_1238,Come on. Everybody in here is embarrassed.,American History X (1998)_1239,Nobody in here got away with anything.,American History X (1998)_1240,What'd you do?,American History X (1998)_1241,"Look, man, I stole a TV, all right?",American History X (1998)_1242,So you stole a TV. What's embarrassing about that?
1324088742,American History X (1998).csv,American History X (1998)_1243,I stole a TV from a store next to a doughnut shop.,American History X (1998)_1244,"I ran out, the owner's right behind me yelling.",American History X (1998)_1245,Bam! I run into three cops.,American History X (1998)_1246,I told you it was embarrassing. You're laughing.,American History X (1998)_1247,"Wait a sec, wait a sec.",American History X (1998)_1248,That don't make sense.,American History X (1998)_1249,"Nah, you didn't get six years for stealing a TV. Come on.",American History X (1998)_1250,"I come out, the police officer grabs my arm...",American History X (1998)_1251,the TV falls on his foot and breaks it.,American History X (1998)_1252,They said I threw the TV at him. Assault. Six years.,American History X (1998)_1253,Come on. Tell the truth. You chucked it at him.,American History X (1998)_1254,"Like I said, I came out of the store...",American History X (1998)_1255,"he grabbed my arm, it fell on his foot.",American History X (1998)_1256,Come on now.,American History X (1998)_1257,"What you got for me, huh?",American History X (1998)_1258,"There you go, baby!",American History X (1998)_1259,Yeah! That's what I'm talking about.,American History X (1998)_1260,Fuck you!,American History X (1998)_1261,Give me a towel. Hold him.,American History X (1998)_1262,"You wanna be a nigger, sweet boy?"
